CODGEO,LIBGEO,Code département,annee,type,__exp_ins,libell__du_d_partement,code_de_la_commune,code_com,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
22193,Plestan,22,2017,resultats definitifs,55.03,Côtes-d'Armor,193,22193,19.85,"48.41468043166207, -2.4413164240059184",0.76,Plestan,79.39,22
22194,Plestin-les-Grèves,22,2017,resultats definitifs,61.26,Côtes-d'Armor,194,22194,40.9,"48.64771211551533, -3.6201791709357827",0.66,Plestin-les-Grèves,58.44,22
22195,Pleubian,22,2017,resultats definitifs,54.69,Côtes-d'Armor,195,22195,30.36,"48.842911190343344, -3.134493849898723",0.76,Pleubian,68.88,22
22196,Pleudaniel,22,2017,resultats definitifs,57.38,Côtes-d'Armor,196,22196,38.83,"48.76196277150734, -3.154469609002931",0.25,Pleudaniel,60.92,22
22197,Pleudihen-sur-Rance,22,2017,resultats definitifs,58.28,Côtes-d'Armor,197,22197,25.47,"48.50951544309431, -1.9412624801936378",0.55,Pleudihen-sur-Rance,73.98,22
22198,Pleumeur-Bodou,22,2017,resultats definitifs,59.7,Côtes-d'Armor,198,22198,33.6,"48.78542781504321, -3.518777493190809",1.29,Pleumeur-Bodou,65.11,22
22199,Pleumeur-Gautier,22,2017,resultats definitifs,57.77,Côtes-d'Armor,199,22199,49.74,"48.800469646874966, -3.151540920684789",0.88,Pleumeur-Gautier,49.38,22
22200,Pléven,22,2017,resultats definitifs,56.19,Côtes-d'Armor,200,22200,36.87,"48.49128434115146, -2.3211902889547233",0.43,Pléven,62.7,22
22201,Plévenon,22,2017,resultats definitifs,56.64,Côtes-d'Armor,201,22201,31.09,"48.65647836354202, -2.31997098103021",1.4,Plévenon,67.51,22
22202,Plévin,22,2017,resultats definitifs,53.14,Côtes-d'Armor,202,22202,40.19,"48.2236933611001, -3.516379511444769",0.69,Plévin,59.12,22
22203,Plœuc-L'Hermitage,22,2017,resultats definitifs,60.05,Côtes-d'Armor,203,22203,16.19,"48.34074131893954, -2.7952897427258603",0.94,Plœuc-L'Hermitage,82.87,22
22204,Ploëzal,22,2017,resultats definitifs,58.14,Côtes-d'Armor,204,22204,32.23,"48.71683177824035, -3.1808589207836055",1.4,Ploëzal,66.37,22
22205,Plorec-sur-Arguenon,22,2017,resultats definitifs,57.23,Côtes-d'Armor,205,22205,30.66,"48.46360846668484, -2.3010423354649867",0.52,Plorec-sur-Arguenon,68.82,22
22206,Châtelaudren-Plouagat,22,2017,resultats definitifs,55.92,Côtes-d'Armor,206,22206,38.8,"48.53038727713945, -2.989574473485287",0.83,Châtelaudren-Plouagat,60.37,22
22207,Plouaret,22,2017,resultats definitifs,59.1,Côtes-d'Armor,207,22207,45.63,"48.61949008013532, -3.483272137839892",0.52,Plouaret,53.85,22
22208,Plouasne,22,2017,resultats definitifs,50.97,Côtes-d'Armor,208,22208,31.12,"48.31178706593236, -2.007880383435003",0.67,Plouasne,68.21,22
22209,Beaussais-sur-Mer,22,2017,resultats definitifs,56.86,Côtes-d'Armor,209,22209,23.86,"48.56046648898241, -2.1365246980572077",0.39,Beaussais-sur-Mer,75.75,22
22210,Ploubazlanec,22,2017,resultats definitifs,59.54,Côtes-d'Armor,210,22210,25.93,"48.80531646998795, -3.044734163599906",0.42,Ploubazlanec,73.65,22
22211,Ploubezre,22,2017,resultats definitifs,53.82,Côtes-d'Armor,211,22211,34.8,"48.685540104635514, -3.4484114804534305",1.13,Ploubezre,64.07,22
22212,Plouëc-du-Trieux,22,2017,resultats definitifs,57.83,Côtes-d'Armor,212,22212,35.16,"48.67218252212366, -3.1875937861160675",1.68,Plouëc-du-Trieux,63.16,22
22213,Plouër-sur-Rance,22,2017,resultats definitifs,56.96,Côtes-d'Armor,213,22213,38.08,"48.525076993155004, -2.0064772868034786",0.62,Plouër-sur-Rance,61.3,22
22214,Plouézec,22,2017,resultats definitifs,55.44,Côtes-d'Armor,214,22214,29.52,"48.73857830623221, -2.9792489742525143",0.91,Plouézec,69.57,22
22215,Ploufragan,22,2017,resultats definitifs,53.69,Côtes-d'Armor,215,22215,40.63,"48.487289095102696, -2.8081004181194076",0.62,Ploufragan,58.75,22
22216,Plougonver,22,2017,resultats definitifs,60.26,Côtes-d'Armor,216,22216,61.1,"48.4850234183266, -3.3748184940250456",0.3,Plougonver,38.6,22
22217,Plougras,22,2017,resultats definitifs,50.84,Côtes-d'Armor,217,22217,53.03,"48.496580804818194, -3.5645663818142",0.01,Plougras,46.96,22
22218,Plougrescant,22,2017,resultats definitifs,54.55,Côtes-d'Armor,218,22218,30.58,"48.83997977804071, -3.239732572991491",0.62,Plougrescant,68.8,22
22219,Plouguenast-Langast,22,2017,resultats definitifs,63.05,Côtes-d'Armor,219,22219,12.54,"48.27977801969337, -2.6900266392636634",0.82,Plouguenast-Langast,86.64,22
22220,Plouguernével,22,2017,resultats definitifs,62.3,Côtes-d'Armor,220,22220,56.19,"48.23416976040906, -3.2473071374026845",0.61,Plouguernével,43.2,22
22221,Plouguiel,22,2017,resultats definitifs,56.08,Côtes-d'Armor,221,22221,34.31,"48.804943058278226, -3.2446560431653406",0.78,Plouguiel,64.91,22
22222,Plouha,22,2017,resultats definitifs,55.48,Côtes-d'Armor,222,22222,30.94,"48.68202883059129, -2.931517174565538",0.79,Plouha,68.27,22
22223,Plouisy,22,2017,resultats definitifs,57.45,Côtes-d'Armor,223,22223,42.43,"48.58399154200864, -3.191244686218797",0.38,Plouisy,57.19,22
22224,Ploulec'h,22,2017,resultats definitifs,60.97,Côtes-d'Armor,224,22224,34.76,"48.718037956613536, -3.500172435990223",1.22,Ploulec'h,64.02,22
22225,Ploumagoar,22,2017,resultats definitifs,56.9,Côtes-d'Armor,225,22225,43.45,"48.530550245147154, -3.1094049735917677",0.02,Ploumagoar,56.53,22
22226,Ploumilliau,22,2017,resultats definitifs,58.52,Côtes-d'Armor,226,22226,38.73,"48.68379026242281, -3.513468350501465",0.61,Ploumilliau,60.66,22
22227,Plounérin,22,2017,resultats definitifs,52.41,Côtes-d'Armor,227,22227,51.48,"48.56649543690494, -3.548705082358268",0.0,Plounérin,48.52,22
22228,Plounévez-Moëdec,22,2017,resultats definitifs,55.38,Côtes-d'Armor,228,22228,56.54,"48.55114767248558, -3.445163187208987",1.63,Plounévez-Moëdec,41.83,22
22229,Plounévez-Quintin,22,2017,resultats definitifs,49.88,Côtes-d'Armor,229,22229,47.98,"48.285371578031594, -3.24079164125249",0.95,Plounévez-Quintin,51.07,22
22231,Plourac'h,22,2017,resultats definitifs,64.82,Côtes-d'Armor,231,22231,37.82,"48.41850510629578, -3.5517448855804483",1.2,Plourac'h,60.98,22
22232,Plourhan,22,2017,resultats definitifs,57.61,Côtes-d'Armor,232,22232,24.79,"48.63109130934533, -2.8819978469492353",1.16,Plourhan,74.05,22
22233,Plourivo,22,2017,resultats definitifs,55.62,Côtes-d'Armor,233,22233,28.56,"48.741508792266956, -3.0916003685447224",0.62,Plourivo,70.82,22
22234,Plouvara,22,2017,resultats definitifs,54.84,Côtes-d'Armor,234,22234,35.29,"48.49714890248999, -2.925240294524288",0.75,Plouvara,63.96,22
22235,Plouzélambre,22,2017,resultats definitifs,57.36,Côtes-d'Armor,235,22235,45.11,"48.64796838664791, -3.536869429523705",0.91,Plouzélambre,53.98,22
22236,Pludual,22,2017,resultats definitifs,51.91,Côtes-d'Armor,236,22236,28.77,"48.66623575223378, -2.986204337744563",1.4,Pludual,69.83,22
22237,Pluduno,22,2017,resultats definitifs,61.43,Côtes-d'Armor,237,22237,25.76,"48.52380485329088, -2.280573255090437",0.29,Pluduno,73.95,22
22238,Plufur,22,2017,resultats definitifs,59.78,Côtes-d'Armor,238,22238,44.98,"48.610934256721144, -3.5724334146423677",0.37,Plufur,54.65,22
22239,Plumaudan,22,2017,resultats definitifs,52.66,Côtes-d'Armor,239,22239,38.62,"48.35648212102285, -2.115087696133466",0.24,Plumaudan,61.14,22
22240,Plumaugat,22,2017,resultats definitifs,56.68,Côtes-d'Armor,240,22240,26.83,"48.24543099765484, -2.2308622835043583",0.84,Plumaugat,72.33,22
22241,Plumieux,22,2017,resultats definitifs,58.45,Côtes-d'Armor,241,22241,10.59,"48.106145167028124, -2.5912220866061655",0.0,Plumieux,89.41,22
22242,Plurien,22,2017,resultats definitifs,55.77,Côtes-d'Armor,242,22242,28.45,"48.609775286003305, -2.400186098696598",1.3,Plurien,70.25,22
22243,Plusquellec,22,2017,resultats definitifs,63.7,Côtes-d'Armor,243,22243,50.01,"48.39927908013636, -3.484092849456566",0.36,Plusquellec,49.63,22
22244,Plussulien,22,2017,resultats definitifs,73.06,Côtes-d'Armor,244,22244,15.21,"48.2782231526076, -3.0655453547562916",0.0,Plussulien,84.79,22
22245,Pluzunet,22,2017,resultats definitifs,57.63,Côtes-d'Armor,245,22245,51.35,"48.63674271423779, -3.3714806804905773",0.68,Pluzunet,47.97,22
22246,Pommeret,22,2017,resultats definitifs,52.8,Côtes-d'Armor,246,22246,17.15,"48.45848844728416, -2.62222372557139",1.12,Pommeret,81.73,22
22248,Pommerit-le-Vicomte,22,2017,resultats definitifs,58.08,Côtes-d'Armor,248,22248,42.41,"48.61825542744474, -3.102895321623121",0.48,Pommerit-le-Vicomte,57.11,22
22249,Pont-Melvez,22,2017,resultats definitifs,50.5,Côtes-d'Armor,249,22249,40.79,"48.47431751653194, -3.284976469260663",0.01,Pont-Melvez,59.2,22
22250,Pontrieux,22,2017,resultats definitifs,53.5,Côtes-d'Armor,250,22250,28.0,"48.69979623594092, -3.1591538791565714",2.64,Pontrieux,69.36,22
22251,Pordic,22,2017,resultats definitifs,59.08,Côtes-d'Armor,251,22251,32.31,"48.56737669717271, -2.830211081088653",0.64,Pordic,67.05,22
22254,Prat,22,2017,resultats definitifs,54.83,Côtes-d'Armor,254,22254,33.34,"48.68203410583672, -3.298018645171776",1.71,Prat,64.95,22
22255,La Prénessaye,22,2017,resultats definitifs,60.47,Côtes-d'Armor,255,22255,10.34,"48.185934905275595, -2.6477738266212514",0.83,La Prénessaye,88.83,22
22256,Quemper-Guézennec,22,2017,resultats definitifs,56.14,Côtes-d'Armor,256,22256,24.9,"48.69995953420054, -3.108932114402417",1.22,Quemper-Guézennec,73.88,22
22257,Quemperven,22,2017,resultats definitifs,56.85,Côtes-d'Armor,257,22257,33.73,"48.725720882511204, -3.336658804538417",0.62,Quemperven,65.65,22
22258,Quessoy,22,2017,resultats definitifs,54.37,Côtes-d'Armor,258,22258,16.51,"48.42686665994725, -2.6564491536079555",0.82,Quessoy,82.67,22
22259,Quévert,22,2017,resultats definitifs,55.14,Côtes-d'Armor,259,22259,31.84,"48.46300172694678, -2.0857854971630276",0.67,Quévert,67.49,22
22260,Le Quillio,22,2017,resultats definitifs,69.35,Côtes-d'Armor,260,22260,8.59,"48.24037676760562, -2.8979149686613312",0.43,Le Quillio,90.98,22
22261,Quintenic,22,2017,resultats definitifs,53.74,Côtes-d'Armor,261,22261,21.19,"48.51024406560141, -2.421403787476828",0.67,Quintenic,78.14,22
22262,Quintin,22,2017,resultats definitifs,62.49,Côtes-d'Armor,262,22262,17.55,"48.40333804955121, -2.911687900047397",0.71,Quintin,81.74,22
22263,Le Quiou,22,2017,resultats definitifs,53.16,Côtes-d'Armor,263,22263,43.36,"48.34572093530981, -1.9971468539337076",0.0,Le Quiou,56.65,22
22264,La Roche-Jaudy,22,2017,resultats definitifs,60.33,Côtes-d'Armor,264,22264,34.45,"48.73168265014376, -3.2332361305423283",0.42,La Roche-Jaudy,65.13,22
22265,Rospez,22,2017,resultats definitifs,57.25,Côtes-d'Armor,265,22265,29.6,"48.735705197533385, -3.386851043297325",0.76,Rospez,69.64,22
22266,Rostrenen,22,2017,resultats definitifs,57.42,Côtes-d'Armor,266,22266,48.07,"48.221350295199755, -3.311658878688656",1.14,Rostrenen,50.79,22
22267,Rouillac,22,2017,resultats definitifs,48.53,Côtes-d'Armor,267,22267,31.82,"48.30658366356695, -2.369103666992024",0.0,Rouillac,68.18,22
22268,Ruca,22,2017,resultats definitifs,51.5,Côtes-d'Armor,268,22268,31.52,"48.561815546029436, -2.3352456790830622",1.16,Ruca,67.32,22
22269,Runan,22,2017,resultats definitifs,64.67,Côtes-d'Armor,269,22269,46.22,"48.68679083111384, -3.227092214035688",0.84,Runan,52.94,22
22271,Saint-Adrien,22,2017,resultats definitifs,52.27,Côtes-d'Armor,271,22271,48.55,"48.48938971781212, -3.132212146735206",0.01,Saint-Adrien,51.44,22
22272,Saint-Agathon,22,2017,resultats definitifs,53.45,Côtes-d'Armor,272,22272,37.6,"48.56304026903393, -3.1008145779522356",0.67,Saint-Agathon,61.73,22
22273,Saint-Alban,22,2017,resultats definitifs,58.06,Côtes-d'Armor,273,22273,25.52,"48.55472352746748, -2.5087568336430603",0.73,Saint-Alban,73.75,22
22274,Saint-André-des-Eaux,22,2017,resultats definitifs,62.5,Côtes-d'Armor,274,22274,45.82,"48.373140348965485, -2.013147856687605",1.27,Saint-André-des-Eaux,52.91,22
22275,Saint-Barnabé,22,2017,resultats definitifs,62.18,Côtes-d'Armor,275,22275,19.09,"48.138232645362876, -2.702076853457908",0.68,Saint-Barnabé,80.23,22
22276,Saint-Bihy,22,2017,resultats definitifs,67.84,Côtes-d'Armor,276,22276,17.24,"48.375417872633165, -2.96712057246496",0.0,Saint-Bihy,82.76,22
22277,Saint-Brandan,22,2017,resultats definitifs,62.77,Côtes-d'Armor,277,22277,15.95,"48.389901171384295, -2.8629816779868276",0.58,Saint-Brandan,83.47,22
22278,Saint-Brieuc,22,2017,resultats definitifs,49.84,Côtes-d'Armor,278,22278,38.21,"48.51485172596246, -2.7633107258871803",0.57,Saint-Brieuc,61.22,22
22279,Saint-Caradec,22,2017,resultats definitifs,57.23,Côtes-d'Armor,279,22279,18.88,"48.19188963202525, -2.86752798517365",0.84,Saint-Caradec,80.28,22
22280,Saint-Carné,22,2017,resultats definitifs,52.86,Côtes-d'Armor,280,22280,31.82,"48.41921926777833, -2.0551012123403662",1.13,Saint-Carné,67.05,22
22281,Saint-Carreuc,22,2017,resultats definitifs,54.73,Côtes-d'Armor,281,22281,23.42,"48.404115341161514, -2.7497303856617274",0.49,Saint-Carreuc,76.09,22
22282,Saint-Cast-le-Guildo,22,2017,resultats definitifs,58.48,Côtes-d'Armor,282,22282,21.91,"48.60361333921216, -2.248602591723071",0.39,Saint-Cast-le-Guildo,77.7,22
22283,Saint-Clet,22,2017,resultats definitifs,55.81,Côtes-d'Armor,283,22283,40.35,"48.66983686509369, -3.1374360172938354",0.52,Saint-Clet,59.13,22
22284,Saint-Connan,22,2017,resultats definitifs,50.68,Côtes-d'Armor,284,22284,55.86,"48.41245274176569, -3.0751160708441336",0.9,Saint-Connan,43.24,22
22285,Saint-Connec,22,2017,resultats definitifs,67.26,Côtes-d'Armor,285,22285,16.67,"48.180184489996904, -2.925741320443639",0.0,Saint-Connec,83.33,22
22286,Saint-Denoual,22,2017,resultats definitifs,52.79,Côtes-d'Armor,286,22286,21.7,"48.518755846945496, -2.383681985569108",0.0,Saint-Denoual,78.31,22
22287,Saint-Donan,22,2017,resultats definitifs,54.19,Côtes-d'Armor,287,22287,35.72,"48.465809598511285, -2.8865220247531798",0.65,Saint-Donan,63.63,22
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2017,resultats definitifs,65.4,Côtes-d'Armor,288,22288,10.06,"48.08570250700337, -2.643116980636368",0.0,Saint-Étienne-du-Gué-de-l'Isle,89.95,22
22289,Saint-Fiacre,22,2017,resultats definitifs,46.7,Côtes-d'Armor,289,22289,45.65,"48.45524442271936, -3.052646449276801",0.0,Saint-Fiacre,54.36,22
22291,Saint-Gildas,22,2017,resultats definitifs,60.51,Côtes-d'Armor,291,22291,9.33,"48.42252057412616, -3.0064778314205967",0.0,Saint-Gildas,90.67,22
22293,Saint-Gilles-les-Bois,22,2017,resultats definitifs,49.84,Côtes-d'Armor,293,22293,36.13,"48.657131650780954, -3.0908668002011983",0.0,Saint-Gilles-les-Bois,63.87,22
22294,Saint-Gilles-Pligeaux,22,2017,resultats definitifs,62.09,Côtes-d'Armor,294,22294,49.62,"48.379696420723874, -3.0869094051136288",1.53,Saint-Gilles-Pligeaux,48.85,22
22295,Saint-Gilles-Vieux-Marché,22,2017,resultats definitifs,67.84,Côtes-d'Armor,295,22295,19.08,"48.25020250896402, -2.9695564323709553",0.0,Saint-Gilles-Vieux-Marché,80.92,22
22296,Saint-Glen,22,2017,resultats definitifs,58.01,Côtes-d'Armor,296,22296,20.29,"48.353174401247955, -2.5212768301020363",0.0,Saint-Glen,79.72,22
22299,Saint-Hélen,22,2017,resultats definitifs,53.19,Côtes-d'Armor,299,22299,33.03,"48.46600430528192, -1.9592638913150324",0.54,Saint-Hélen,66.43,22
22300,Saint-Hervé,22,2017,resultats definitifs,56.04,Côtes-d'Armor,300,22300,16.77,"48.27415212630237, -2.8122563929605593",0.59,Saint-Hervé,82.64,22
22302,Saint-Jacut-de-la-Mer,22,2017,resultats definitifs,69.58,Côtes-d'Armor,302,22302,22.95,"48.59273825268418, -2.1922313500946506",0.61,Saint-Jacut-de-la-Mer,76.44,22
22304,Saint-Jean-Kerdaniel,22,2017,resultats definitifs,63.16,Côtes-d'Armor,304,22304,46.04,"48.552569489421266, -3.0344991184971084",0.39,Saint-Jean-Kerdaniel,53.57,22
22305,Saint-Jouan-de-l'Isle,22,2017,resultats definitifs,47.58,Côtes-d'Armor,305,22305,28.01,"48.2664014945255, -2.178668219985802",1.29,Saint-Jouan-de-l'Isle,70.7,22
22306,Saint-Judoce,22,2017,resultats definitifs,59.0,Côtes-d'Armor,306,22306,22.78,"48.36276028644149, -1.9540576509609984",0.78,Saint-Judoce,76.44,22
22307,Saint-Julien,22,2017,resultats definitifs,55.86,Côtes-d'Armor,307,22307,35.46,"48.44752227694301, -2.8179024440338862",0.45,Saint-Julien,64.09,22
22308,Saint-Juvat,22,2017,resultats definitifs,56.1,Côtes-d'Armor,308,22308,39.27,"48.36187051088316, -2.0544040793248772",0.67,Saint-Juvat,60.06,22
22309,Saint-Launeuc,22,2017,resultats definitifs,58.79,Côtes-d'Armor,309,22309,13.4,"48.23205332983673, -2.35409866928912",2.07,Saint-Launeuc,84.53,22
22310,Saint-Laurent,22,2017,resultats definitifs,57.45,Côtes-d'Armor,310,22310,57.88,"48.61584518217856, -3.2429792563607864",0.0,Saint-Laurent,42.13,22
22311,Saint-Lormel,22,2017,resultats definitifs,66.67,Côtes-d'Armor,311,22311,32.13,"48.551527127480924, -2.2356205945646788",0.22,Saint-Lormel,67.65,22
22312,Saint-Maden,22,2017,resultats definitifs,60.11,Côtes-d'Armor,312,22312,31.82,"48.33761283084385, -2.068749098710134",0.0,Saint-Maden,68.19,22
22313,Saint-Martin-des-Prés,22,2017,resultats definitifs,68.6,Côtes-d'Armor,313,22313,11.85,"48.305325601577145, -2.964675143154532",0.02,Saint-Martin-des-Prés,88.13,22
22314,Saint-Maudan,22,2017,resultats definitifs,48.89,Côtes-d'Armor,314,22314,16.24,"48.11126952716154, -2.7681977474805777",0.64,Saint-Maudan,83.12,22
22315,Saint-Maudez,22,2017,resultats definitifs,58.33,Côtes-d'Armor,315,22315,36.85,"48.4544806876825, -2.182546600838218",0.0,Saint-Maudez,63.16,22
22316,Saint-Mayeux,22,2017,resultats definitifs,70.4,Côtes-d'Armor,316,22316,15.48,"48.264035989606086, -3.015630026934005",0.9,Saint-Mayeux,83.62,22
22317,Saint-Méloir-des-Bois,22,2017,resultats definitifs,73.96,Côtes-d'Armor,317,22317,20.42,"48.44238852383879, -2.2570287304713066",0.0,Saint-Méloir-des-Bois,79.58,22
22318,Saint-Michel-de-Plélan,22,2017,resultats definitifs,60.25,Côtes-d'Armor,318,22318,34.01,"48.462517653803566, -2.2219142048526956",0.01,Saint-Michel-de-Plélan,65.98,22
22319,Saint-Michel-en-Grève,22,2017,resultats definitifs,61.3,Côtes-d'Armor,319,22319,43.63,"48.67433993987417, -3.5566456902871044",0.01,Saint-Michel-en-Grève,56.36,22
22320,Saint-Nicodème,22,2017,resultats definitifs,65.35,Côtes-d'Armor,320,22320,51.8,"48.35407894472967, -3.3398443466795644",0.0,Saint-Nicodème,48.2,22
22321,Saint-Nicolas-du-Pélem,22,2017,resultats definitifs,55.72,Côtes-d'Armor,321,22321,43.71,"48.322747608871424, -3.1643533662853915",0.43,Saint-Nicolas-du-Pélem,55.86,22
22322,Saint-Péver,22,2017,resultats definitifs,52.63,Côtes-d'Armor,322,22322,38.67,"48.48253156312096, -3.0907309023369103",0.66,Saint-Péver,60.67,22
22323,Saint-Pôtan,22,2017,resultats definitifs,61.33,Côtes-d'Armor,323,22323,39.05,"48.55742195774306, -2.293196544819061",0.8,Saint-Pôtan,60.15,22
22324,Saint-Quay-Perros,22,2017,resultats definitifs,60.4,Côtes-d'Armor,324,22324,26.82,"48.781533179693625, -3.4497148782345137",0.97,Saint-Quay-Perros,72.21,22
22325,Saint-Quay-Portrieux,22,2017,resultats definitifs,54.98,Côtes-d'Armor,325,22325,20.06,"48.65409653504049, -2.8432806060833724",1.47,Saint-Quay-Portrieux,78.47,22
22326,Saint-Rieul,22,2017,resultats definitifs,55.92,Côtes-d'Armor,326,22326,14.78,"48.442756624027034, -2.420467597223518",0.98,Saint-Rieul,84.24,22
22327,Saint-Samson-sur-Rance,22,2017,resultats definitifs,58.43,Côtes-d'Armor,327,22327,33.43,"48.49142544779024, -2.0186274562777173",0.0,Saint-Samson-sur-Rance,66.57,22
22328,Saint-Servais,22,2017,resultats definitifs,67.34,Côtes-d'Armor,328,22328,50.0,"48.386615901912556, -3.3742699079437326",2.0,Saint-Servais,48.0,22
22330,Saint-Thélo,22,2017,resultats definitifs,54.6,Côtes-d'Armor,330,22330,6.74,"48.246377971630956, -2.840952357786138",0.57,Saint-Thélo,92.69,22
22331,Sainte-Tréphine,22,2017,resultats definitifs,51.35,Côtes-d'Armor,331,22331,38.17,"48.26576439236164, -3.169668269937842",0.0,Sainte-Tréphine,61.84,22
22332,Saint-Trimoël,22,2017,resultats definitifs,57.92,Côtes-d'Armor,332,22332,12.27,"48.393646810494076, -2.5412862373097482",0.47,Saint-Trimoël,87.26,22
22333,Saint-Vran,22,2017,resultats definitifs,54.19,Côtes-d'Armor,333,22333,14.8,"48.24329965511069, -2.456955340483327",0.01,Saint-Vran,85.19,22
22334,Saint-Igeaux,22,2017,resultats definitifs,64.76,Côtes-d'Armor,334,22334,44.11,"48.27739267784361, -3.1144886899529576",2.95,Saint-Igeaux,52.94,22
22335,Senven-Léhart,22,2017,resultats definitifs,54.4,Côtes-d'Armor,335,22335,37.14,"48.43524954757208, -3.065248795767099",0.0,Senven-Léhart,62.86,22
22337,Sévignac,22,2017,resultats definitifs,47.45,Côtes-d'Armor,337,22337,25.64,"48.332359750678485, -2.3198028238153525",0.26,Sévignac,74.1,22
22338,Squiffiec,22,2017,resultats definitifs,52.01,Côtes-d'Armor,338,22338,44.59,"48.63739398496615, -3.1667291042396215",0.3,Squiffiec,55.11,22
