CODGEO,LIBGEO,Code département,annee,type,code_de_la_commune,code_com,geo_point,statut_commune,nom_com,code_dep
35270,Saint-Georges-de-Gréhaigne,35,2022,unite urbaine,270,35270,"48.57880347452856, -1.5496475224829838",hors unité urbaine,Saint-Georges-de-Gréhaigne,35
35271,Saint-Georges-de-Reintembault,35,2022,unite urbaine,271,35271,"48.51298947716827, -1.2351772725971935",hors unité urbaine,Saint-Georges-de-Reintembault,35
35272,Saint-Germain-du-Pinel,35,2022,unite urbaine,272,35272,"48.00489220803604, -1.1726835047024422",hors unité urbaine,Saint-Germain-du-Pinel,35
35273,Saint-Germain-en-Coglès,35,2022,unite urbaine,273,35273,"48.397526117226775, -1.2648445438594238",hors unité urbaine,Saint-Germain-en-Coglès,35
35274,Saint-Germain-sur-Ille,35,2022,unite urbaine,274,35274,"48.250458465168734, -1.6520318490148052",hors unité urbaine,Saint-Germain-sur-Ille,35
35275,Saint-Gilles,35,2022,unite urbaine,275,35275,"48.15224569267868, -1.8537968723170708",unité urbaine,Saint-Gilles,35
35276,Saint-Gondran,35,2022,unite urbaine,276,35276,"48.26812837539284, -1.8253709079345006",hors unité urbaine,Saint-Gondran,35
35277,Saint-Gonlay,35,2022,unite urbaine,277,35277,"48.11309826936629, -2.076225797148181",hors unité urbaine,Saint-Gonlay,35
35278,Saint-Grégoire,35,2022,unite urbaine,278,35278,"48.15849263307686, -1.685339999670711",unité urbaine,Saint-Grégoire,35
35279,Saint-Guinoux,35,2022,unite urbaine,279,35279,"48.58001308421343, -1.8886390545803577",hors unité urbaine,Saint-Guinoux,35
35280,Saint-Hilaire-des-Landes,35,2022,unite urbaine,280,35280,"48.338312383539865, -1.3665772470754047",hors unité urbaine,Saint-Hilaire-des-Landes,35
35281,Saint-Jacques-de-la-Lande,35,2022,unite urbaine,281,35281,"48.07611933393252, -1.7225558094413485",unité urbaine,Saint-Jacques-de-la-Lande,35
35282,Rives-du-Couesnon,35,2022,unite urbaine,282,35282,"48.284928479079234, -1.3457462162051441",hors unité urbaine,Rives-du-Couesnon,35
35283,Saint-Jean-sur-Vilaine,35,2022,unite urbaine,283,35283,"48.12118832020811, -1.3397883210165715",hors unité urbaine,Saint-Jean-sur-Vilaine,35
35284,Saint-Jouan-des-Guérets,35,2022,unite urbaine,284,35284,"48.60398157276344, -1.9652881930111346",unité urbaine,Saint-Jouan-des-Guérets,35
35285,Saint-Just,35,2022,unite urbaine,285,35285,"47.76443676476582, -1.969131139990741",hors unité urbaine,Saint-Just,35
35286,Saint-Léger-des-Prés,35,2022,unite urbaine,286,35286,"48.38835113407722, -1.657127876652756",hors unité urbaine,Saint-Léger-des-Prés,35
35287,Saint-Lunaire,35,2022,unite urbaine,287,35287,"48.620029946915494, -2.096785519080407",unité urbaine,Saint-Lunaire,35
35288,Saint-Malo,35,2022,unite urbaine,288,35288,"48.64003675777474, -1.9808472198720661",unité urbaine,Saint-Malo,35
35289,Saint-Malo-de-Phily,35,2022,unite urbaine,289,35289,"47.86784038522282, -1.8054028101735835",hors unité urbaine,Saint-Malo-de-Phily,35
35290,Saint-Malon-sur-Mel,35,2022,unite urbaine,290,35290,"48.09437214122615, -2.1115323559307053",hors unité urbaine,Saint-Malon-sur-Mel,35
35291,Saint-Marcan,35,2022,unite urbaine,291,35291,"48.58525989276481, -1.6280482596748214",hors unité urbaine,Saint-Marcan,35
35292,Saint-Marc-le-Blanc,35,2022,unite urbaine,292,35292,"48.3733963840385, -1.3977254047287042",hors unité urbaine,Saint-Marc-le-Blanc,35
35294,Sainte-Marie,35,2022,unite urbaine,294,35294,"47.69352040056791, -2.013585803376961",unité urbaine,Sainte-Marie,35
35295,Saint-Maugan,35,2022,unite urbaine,295,35295,"48.1367232884349, -2.1021891339116663",hors unité urbaine,Saint-Maugan,35
35296,Saint-Médard-sur-Ille,35,2022,unite urbaine,296,35296,"48.2729957698673, -1.6709220520125765",hors unité urbaine,Saint-Médard-sur-Ille,35
35297,Saint-Méen-le-Grand,35,2022,unite urbaine,297,35297,"48.19234019983671, -2.1949712086050135",unité urbaine,Saint-Méen-le-Grand,35
35299,Saint-Méloir-des-Ondes,35,2022,unite urbaine,299,35299,"48.6386564332079, -1.905853879101373",unité urbaine,Saint-Méloir-des-Ondes,35
35300,Saint-M'Hervé,35,2022,unite urbaine,300,35300,"48.172505049918755, -1.111556875085379",hors unité urbaine,Saint-M'Hervé,35
35302,Saint-Onen-la-Chapelle,35,2022,unite urbaine,302,35302,"48.16947558230001, -2.1556775354042856",unité urbaine,Saint-Onen-la-Chapelle,35
35304,Saint-Ouen-des-Alleux,35,2022,unite urbaine,304,35304,"48.326847854647575, -1.4277251987844217",hors unité urbaine,Saint-Ouen-des-Alleux,35
35305,Saint-Péran,35,2022,unite urbaine,305,35305,"48.05682234399225, -2.0645269259210486",hors unité urbaine,Saint-Péran,35
35306,Saint-Père-Marc-en-Poulet,35,2022,unite urbaine,306,35306,"48.5841256650766, -1.929248121761322",hors unité urbaine,Saint-Père-Marc-en-Poulet,35
35307,Saint-Pern,35,2022,unite urbaine,307,35307,"48.28121669177965, -1.983188668724824",hors unité urbaine,Saint-Pern,35
35308,Mesnil-Roc'h,35,2022,unite urbaine,308,35308,"48.458014238148365, -1.8778402832831353",hors unité urbaine,Mesnil-Roc'h,35
35309,Saint-Rémy-du-Plain,35,2022,unite urbaine,309,35309,"48.37610453586513, -1.5664239134957254",hors unité urbaine,Saint-Rémy-du-Plain,35
35310,Saint-Sauveur-des-Landes,35,2022,unite urbaine,310,35310,"48.34688943676666, -1.3142718991136215",unité urbaine,Saint-Sauveur-des-Landes,35
35311,Saint-Séglin,35,2022,unite urbaine,311,35311,"47.85176893478345, -2.0260110052735247",hors unité urbaine,Saint-Séglin,35
35312,Saint-Senoux,35,2022,unite urbaine,312,35312,"47.910001473653764, -1.7900153160392098",hors unité urbaine,Saint-Senoux,35
35314,Saint-Suliac,35,2022,unite urbaine,314,35314,"48.57052970461543, -1.9672781051274861",hors unité urbaine,Saint-Suliac,35
35315,Saint-Sulpice-la-Forêt,35,2022,unite urbaine,315,35315,"48.21240640954021, -1.5758728629651189",hors unité urbaine,Saint-Sulpice-la-Forêt,35
35316,Saint-Sulpice-des-Landes,35,2022,unite urbaine,316,35316,"47.77696196439249, -1.6257192631872557",hors unité urbaine,Saint-Sulpice-des-Landes,35
35317,Saint-Symphorien,35,2022,unite urbaine,317,35317,"48.280270451880995, -1.8031497826557576",hors unité urbaine,Saint-Symphorien,35
35317,Saint-Symphorien,35,2022,unite urbaine,317,35317,"48.280270451880995, -1.8031497826557576",hors unité urbaine,Saint-Symphorien,35
35318,Saint-Thual,35,2022,unite urbaine,318,35318,"48.33563642058643, -1.9317864716205941",hors unité urbaine,Saint-Thual,35
35319,Saint-Thurial,35,2022,unite urbaine,319,35319,"48.03349117108601, -1.9405409637027893",hors unité urbaine,Saint-Thurial,35
35320,Saint-Uniac,35,2022,unite urbaine,320,35320,"48.16699659038882, -2.032800711301364",hors unité urbaine,Saint-Uniac,35
35321,Saulnières,35,2022,unite urbaine,321,35321,"47.91920650185441, -1.5778407084654573",hors unité urbaine,Saulnières,35
35322,Le Sel-de-Bretagne,35,2022,unite urbaine,322,35322,"47.89802497825739, -1.60629956887909",hors unité urbaine,Le Sel-de-Bretagne,35
35324,La Selle-en-Luitré,35,2022,unite urbaine,324,35324,"48.320562200824725, -1.1509066491396103",hors unité urbaine,La Selle-en-Luitré,35
35325,La Selle-Guerchaise,35,2022,unite urbaine,325,35325,"47.94282472997957, -1.1704119192818814",hors unité urbaine,La Selle-Guerchaise,35
35326,Sens-de-Bretagne,35,2022,unite urbaine,326,35326,"48.33638894417459, -1.5540357672679326",hors unité urbaine,Sens-de-Bretagne,35
35327,Servon-sur-Vilaine,35,2022,unite urbaine,327,35327,"48.12113500300613, -1.4579774301963044",unité urbaine,Servon-sur-Vilaine,35
35328,Sixt-sur-Aff,35,2022,unite urbaine,328,35328,"47.77488008436435, -2.049603208411056",hors unité urbaine,Sixt-sur-Aff,35
35329,Sougeal,35,2022,unite urbaine,329,35329,"48.502289590770985, -1.5150621072780759",hors unité urbaine,Sougeal,35
35330,Taillis,35,2022,unite urbaine,330,35330,"48.18431188226761, -1.240049656412916",hors unité urbaine,Taillis,35
35331,Talensac,35,2022,unite urbaine,331,35331,"48.09117072197027, -1.9261355341713093",hors unité urbaine,Talensac,35
35332,Teillay,35,2022,unite urbaine,332,35332,"47.80750013594904, -1.5224505817549963",hors unité urbaine,Teillay,35
35333,Le Theil-de-Bretagne,35,2022,unite urbaine,333,35333,"47.917871730175385, -1.4218404692640998",unité urbaine,Le Theil-de-Bretagne,35
35334,Thorigné-Fouillard,35,2022,unite urbaine,334,35334,"48.15661369051908, -1.5844372268831357",unité urbaine,Thorigné-Fouillard,35
35335,Thourie,35,2022,unite urbaine,335,35335,"47.848547896109274, -1.4580345179839755",hors unité urbaine,Thourie,35
35336,Le Tiercent,35,2022,unite urbaine,336,35336,"48.35002198509106, -1.423469007138757",hors unité urbaine,Le Tiercent,35
35337,Tinténiac,35,2022,unite urbaine,337,35337,"48.323509655712265, -1.8299439794584789",unité urbaine,Tinténiac,35
35338,Torcé,35,2022,unite urbaine,338,35338,"48.061284960697265, -1.270683504798285",hors unité urbaine,Torcé,35
35339,Trans-la-Forêt,35,2022,unite urbaine,339,35339,"48.48772160693331, -1.6037968840587815",hors unité urbaine,Trans-la-Forêt,35
35340,Treffendel,35,2022,unite urbaine,340,35340,"48.03164573430121, -2.0086929290469047",hors unité urbaine,Treffendel,35
35342,Trémeheuc,35,2022,unite urbaine,342,35342,"48.4385592170784, -1.6973721174473604",hors unité urbaine,Trémeheuc,35
35343,Tresbœuf,35,2022,unite urbaine,343,35343,"47.88050243578782, -1.5535180594703555",hors unité urbaine,Tresbœuf,35
35345,Trévérien,35,2022,unite urbaine,345,35345,"48.37116916799059, -1.920227250044733",hors unité urbaine,Trévérien,35
35346,Trimer,35,2022,unite urbaine,346,35346,"48.344763833256536, -1.8972282370570666",hors unité urbaine,Trimer,35
35347,Val-d'Izé,35,2022,unite urbaine,347,35347,"48.1898218657134, -1.3050699797547467",hors unité urbaine,Val-d'Izé,35
35350,Vergéal,35,2022,unite urbaine,350,35350,"48.03592859059881, -1.2556557483847002",hors unité urbaine,Vergéal,35
35351,Le Verger,35,2022,unite urbaine,351,35351,"48.06581856617977, -1.9363080457080253",hors unité urbaine,Le Verger,35
35352,Vern-sur-Seiche,35,2022,unite urbaine,352,35352,"48.052831604657925, -1.605159244957337",unité urbaine,Vern-sur-Seiche,35
35353,Vezin-le-Coquet,35,2022,unite urbaine,353,35353,"48.11767166084482, -1.7492456301085477",unité urbaine,Vezin-le-Coquet,35
35354,Vieux-Viel,35,2022,unite urbaine,354,35354,"48.501362659041725, -1.5533886446943055",hors unité urbaine,Vieux-Viel,35
35355,Vieux-Vy-sur-Couesnon,35,2022,unite urbaine,355,35355,"48.33454864334593, -1.499153613481337",hors unité urbaine,Vieux-Vy-sur-Couesnon,35
35356,Vignoc,35,2022,unite urbaine,356,35356,"48.25694634287076, -1.7636273940686726",hors unité urbaine,Vignoc,35
35357,Villamée,35,2022,unite urbaine,357,35357,"48.45567754195919, -1.2192774470159629",hors unité urbaine,Villamée,35
35358,La Ville-ès-Nonais,35,2022,unite urbaine,358,35358,"48.549159352652836, -1.9523044191431178",hors unité urbaine,La Ville-ès-Nonais,35
35359,Visseiche,35,2022,unite urbaine,359,35359,"47.96029647198793, -1.2984754081778298",hors unité urbaine,Visseiche,35
35360,Vitré,35,2022,unite urbaine,360,35360,"48.11411110392002, -1.1934825616829488",unité urbaine,Vitré,35
35361,Le Vivier-sur-Mer,35,2022,unite urbaine,361,35361,"48.59750139668909, -1.780928626236919",hors unité urbaine,Le Vivier-sur-Mer,35
35362,Le Tronchet,35,2022,unite urbaine,362,35362,"48.49285533181018, -1.84141144421661",hors unité urbaine,Le Tronchet,35
35363,Pont-Péan,35,2022,unite urbaine,363,35363,"48.010947299613775, -1.6963752103689798",unité urbaine,Pont-Péan,35
56001,Allaire,56,2022,unite urbaine,001,56001,"47.63932253698999, -2.177336657660106",unité urbaine,Allaire,56
56002,Ambon,56,2022,unite urbaine,002,56002,"47.55716569325688, -2.541060006324297",hors unité urbaine,Ambon,56
56003,Arradon,56,2022,unite urbaine,003,56003,"47.6338754295188, -2.822766188601684",unité urbaine,Arradon,56
56004,Arzal,56,2022,unite urbaine,004,56004,"47.52138230773197, -2.4041423968682887",hors unité urbaine,Arzal,56
56005,Arzon,56,2022,unite urbaine,005,56005,"47.54765744203478, -2.886464038848551",unité urbaine,Arzon,56
56006,Augan,56,2022,unite urbaine,006,56006,"47.91250537632371, -2.2676421931309756",hors unité urbaine,Augan,56
56007,Auray,56,2022,unite urbaine,007,56007,"47.66748009764836, -2.990485003314689",unité urbaine,Auray,56
56008,Baden,56,2022,unite urbaine,008,56008,"47.61499818396553, -2.9032979546431608",unité urbaine,Baden,56
56009,Bangor,56,2022,unite urbaine,009,56009,"47.313070086088764, -3.1927713996702525",hors unité urbaine,Bangor,56
56010,Baud,56,2022,unite urbaine,010,56010,"47.87555375485843, -3.0307099983174473",unité urbaine,Baud,56
56011,Béganne,56,2022,unite urbaine,011,56011,"47.60273636562616, -2.2442414016131775",hors unité urbaine,Béganne,56
56012,Beignon,56,2022,unite urbaine,012,56012,"47.965835834555435, -2.180339647082372",hors unité urbaine,Beignon,56
56013,Belz,56,2022,unite urbaine,013,56013,"47.672409748649926, -3.161736554927675",unité urbaine,Belz,56
56014,Berné,56,2022,unite urbaine,014,56014,"47.98484498753087, -3.3737605248831297",hors unité urbaine,Berné,56
56015,Berric,56,2022,unite urbaine,015,56015,"47.638527302064674, -2.527352829019154",hors unité urbaine,Berric,56
56017,Bignan,56,2022,unite urbaine,017,56017,"47.877122515436476, -2.759587553447427",hors unité urbaine,Bignan,56
56018,Billiers,56,2022,unite urbaine,018,56018,"47.523495299753975, -2.4793785331757707",hors unité urbaine,Billiers,56
56019,Billio,56,2022,unite urbaine,019,56019,"47.86779970104002, -2.6475665327598996",hors unité urbaine,Billio,56
56020,Bohal,56,2022,unite urbaine,020,56020,"47.78470297156639, -2.447012827401232",hors unité urbaine,Bohal,56
56021,Brandérion,56,2022,unite urbaine,021,56021,"47.79237710744664, -3.193268893574574",hors unité urbaine,Brandérion,56
56022,Brandivy,56,2022,unite urbaine,022,56022,"47.78422522872202, -2.9222245354579512",hors unité urbaine,Brandivy,56
56023,Brech,56,2022,unite urbaine,023,56023,"47.7093568711551, -3.024141482094121",unité urbaine,Brech,56
56024,Bréhan,56,2022,unite urbaine,024,56024,"48.07014991861146, -2.686851223634123",hors unité urbaine,Bréhan,56
56025,Brignac,56,2022,unite urbaine,025,56025,"48.11217874734769, -2.3952111619921985",hors unité urbaine,Brignac,56
56026,Bubry,56,2022,unite urbaine,026,56026,"47.968839593497606, -3.1761796997718155",hors unité urbaine,Bubry,56
56027,Buléon,56,2022,unite urbaine,027,56027,"47.92017876155765, -2.6750440248335976",hors unité urbaine,Buléon,56
56028,Caden,56,2022,unite urbaine,028,56028,"47.64046604982291, -2.299402551103518",hors unité urbaine,Caden,56
56029,Calan,56,2022,unite urbaine,029,56029,"47.88040283037715, -3.3121448653432695",hors unité urbaine,Calan,56
56030,Camoël,56,2022,unite urbaine,030,56030,"47.47762243008124, -2.3986933068284566",hors unité urbaine,Camoël,56
56031,Camors,56,2022,unite urbaine,031,56031,"47.83003729377215, -3.0000619064794636",unité urbaine,Camors,56
56032,Campénéac,56,2022,unite urbaine,032,56032,"47.96262010750973, -2.277924981820969",hors unité urbaine,Campénéac,56
56033,Carentoir,56,2022,unite urbaine,033,56033,"47.82336434613855, -2.131028165665454",hors unité urbaine,Carentoir,56
56034,Carnac,56,2022,unite urbaine,034,56034,"47.608567559914185, -3.069971633151609",unité urbaine,Carnac,56
56035,Caro,56,2022,unite urbaine,035,56035,"47.86214163500526, -2.327688546632125",hors unité urbaine,Caro,56
56036,Caudan,56,2022,unite urbaine,036,56036,"47.813267553874056, -3.3414118818498872",unité urbaine,Caudan,56
56039,La Chapelle-Neuve,56,2022,unite urbaine,039,56039,"47.85579450250145, -2.93397995834822",hors unité urbaine,La Chapelle-Neuve,56
56040,Cléguer,56,2022,unite urbaine,040,56040,"47.865270438266364, -3.365176418549055",hors unité urbaine,Cléguer,56
56041,Cléguérec,56,2022,unite urbaine,041,56041,"48.12810110417873, -3.063656345891149",hors unité urbaine,Cléguérec,56
56042,Colpo,56,2022,unite urbaine,042,56042,"47.816598647213304, -2.8065809645915505",hors unité urbaine,Colpo,56
56043,Concoret,56,2022,unite urbaine,043,56043,"48.06556930321227, -2.209424770654686",hors unité urbaine,Concoret,56
56044,Cournon,56,2022,unite urbaine,044,56044,"47.749466214087526, -2.098235754697233",hors unité urbaine,Cournon,56
56045,Le Cours,56,2022,unite urbaine,045,56045,"47.74912688373098, -2.508143692028013",hors unité urbaine,Le Cours,56
56046,Crach,56,2022,unite urbaine,046,56046,"47.63042053669387, -3.000327876103034",unité urbaine,Crach,56
56047,Crédin,56,2022,unite urbaine,047,56047,"48.0389554147166, -2.764997915237353",hors unité urbaine,Crédin,56
56048,Le Croisty,56,2022,unite urbaine,048,56048,"48.06146968440684, -3.3732071947699174",hors unité urbaine,Le Croisty,56
56050,La Croix-Helléan,56,2022,unite urbaine,050,56050,"47.963765107231076, -2.5110350364629657",hors unité urbaine,La Croix-Helléan,56
56051,Cruguel,56,2022,unite urbaine,051,56051,"47.87807650448863, -2.5906219647644937",hors unité urbaine,Cruguel,56
56052,Damgan,56,2022,unite urbaine,052,56052,"47.52236418503238, -2.5857712165115228",hors unité urbaine,Damgan,56
56053,Elven,56,2022,unite urbaine,053,56053,"47.732777450676636, -2.592960093624691",unité urbaine,Elven,56
56054,Erdeven,56,2022,unite urbaine,054,56054,"47.63706473892732, -3.1561586506590404",unité urbaine,Erdeven,56
56055,Étel,56,2022,unite urbaine,055,56055,"47.65668268418407, -3.198361132823938",unité urbaine,Étel,56
56056,Évriguet,56,2022,unite urbaine,056,56056,"48.08348673581315, -2.4049653661568677",hors unité urbaine,Évriguet,56
56057,Le Faouët,56,2022,unite urbaine,057,56057,"48.0487271042869, -3.5087308396441728",unité urbaine,Le Faouët,56
56058,Férel,56,2022,unite urbaine,058,56058,"47.48718108731061, -2.339652977867133",hors unité urbaine,Férel,56
56060,Les Fougerêts,56,2022,unite urbaine,060,56060,"47.74821053948151, -2.1974327734250623",hors unité urbaine,Les Fougerêts,56
56061,La Gacilly,56,2022,unite urbaine,061,56061,"47.76382907371059, -2.1402367718551187",unité urbaine,La Gacilly,56
56062,Gâvres,56,2022,unite urbaine,062,56062,"47.69512810888961, -3.3343564625520403",hors unité urbaine,Gâvres,56
56063,Gestel,56,2022,unite urbaine,063,56063,"47.80832208073061, -3.4376384926427623",hors unité urbaine,Gestel,56
56065,Gourhel,56,2022,unite urbaine,065,56065,"47.93926228225459, -2.359144092500855",unité urbaine,Gourhel,56
56066,Gourin,56,2022,unite urbaine,066,56066,"48.13658848473797, -3.604143385699294",unité urbaine,Gourin,56
56067,Grand-Champ,56,2022,unite urbaine,067,56067,"47.760816765921426, -2.8478131152783255",unité urbaine,Grand-Champ,56
56068,La Grée-Saint-Laurent,56,2022,unite urbaine,068,56068,"48.00158379181695, -2.503986676988169",hors unité urbaine,La Grée-Saint-Laurent,56
56069,Groix,56,2022,unite urbaine,069,56069,"47.63722433884246, -3.4644761751791946",hors unité urbaine,Groix,56
56070,Guégon,56,2022,unite urbaine,070,56070,"47.92550391651555, -2.586229208258498",hors unité urbaine,Guégon,56
56071,Guéhenno,56,2022,unite urbaine,071,56071,"47.89187231728197, -2.6517329622327597",hors unité urbaine,Guéhenno,56
56072,Gueltas,56,2022,unite urbaine,072,56072,"48.091605297488854, -2.8104604382610545",hors unité urbaine,Gueltas,56
56073,Guémené-sur-Scorff,56,2022,unite urbaine,073,56073,"48.06611191464081, -3.2051833697041263",hors unité urbaine,Guémené-sur-Scorff,56
56074,Guénin,56,2022,unite urbaine,074,56074,"47.9055067349007, -2.966481981411289",hors unité urbaine,Guénin,56
56075,Guer,56,2022,unite urbaine,075,56075,"47.907834204843375, -2.1291416938091445",unité urbaine,Guer,56
56076,Guern,56,2022,unite urbaine,076,56076,"48.034724331990546, -3.1023116562130837",hors unité urbaine,Guern,56
56077,Le Guerno,56,2022,unite urbaine,077,56077,"47.590968492306395, -2.399740715698938",hors unité urbaine,Le Guerno,56
56078,Guidel,56,2022,unite urbaine,078,56078,"47.79441862166735, -3.492426016296095",unité urbaine,Guidel,56
56079,Guillac,56,2022,unite urbaine,079,56079,"47.9238917257409, -2.479240366753593",hors unité urbaine,Guillac,56
56080,Guilliers,56,2022,unite urbaine,080,56080,"48.05194555764297, -2.415106938500265",hors unité urbaine,Guilliers,56
56081,Guiscriff,56,2022,unite urbaine,081,56081,"48.04277072023759, -3.623328046984369",hors unité urbaine,Guiscriff,56
56082,Helléan,56,2022,unite urbaine,082,56082,"47.96792156977051, -2.4806362850750405",hors unité urbaine,Helléan,56
56083,Hennebont,56,2022,unite urbaine,083,56083,"47.80760381235834, -3.270365675295573",unité urbaine,Hennebont,56
56084,Le Hézo,56,2022,unite urbaine,084,56084,"47.58078600008399, -2.6908809432970564",hors unité urbaine,Le Hézo,56
56085,Hœdic,56,2022,unite urbaine,085,56085,"47.339889888662, -2.8753678365989876",hors unité urbaine,Hœdic,56
56086,Île-d'Houat,56,2022,unite urbaine,086,56086,"47.39001573199813, -2.968397218082545",hors unité urbaine,Île-d'Houat,56
56087,Île-aux-Moines,56,2022,unite urbaine,087,56087,"47.58626575053529, -2.848731093417323",hors unité urbaine,Île-aux-Moines,56
56088,Île-d'Arz,56,2022,unite urbaine,088,56088,"47.588661514891264, -2.7965288698670854",hors unité urbaine,Île-d'Arz,56
56089,Inguiniel,56,2022,unite urbaine,089,56089,"47.955662011875916, -3.260336736016351",hors unité urbaine,Inguiniel,56
56090,Inzinzac-Lochrist,56,2022,unite urbaine,090,56090,"47.8563819806875, -3.251954953861339",unité urbaine,Inzinzac-Lochrist,56
56091,Josselin,56,2022,unite urbaine,091,56091,"47.95410919481656, -2.5478970675285364",unité urbaine,Josselin,56
56092,Kerfourn,56,2022,unite urbaine,092,56092,"48.043261307904494, -2.837351794298286",hors unité urbaine,Kerfourn,56
56093,Kergrist,56,2022,unite urbaine,093,56093,"48.14732576756959, -2.928687121513674",hors unité urbaine,Kergrist,56
56094,Kervignac,56,2022,unite urbaine,094,56094,"47.7687876170804, -3.247912232421105",unité urbaine,Kervignac,56
56096,Landaul,56,2022,unite urbaine,096,56096,"47.741506224975524, -3.09943906356771",hors unité urbaine,Landaul,56
56097,Landévant,56,2022,unite urbaine,097,56097,"47.77169699263944, -3.1133302895040242",unité urbaine,Landévant,56
56098,Lanester,56,2022,unite urbaine,098,56098,"47.7687942559813, -3.3274296933541865",unité urbaine,Lanester,56
56099,Langoëlan,56,2022,unite urbaine,099,56099,"48.12100982810686, -3.2332287847259904",hors unité urbaine,Langoëlan,56
56100,Langonnet,56,2022,unite urbaine,100,56100,"48.13184756976042, -3.4812112681866423",hors unité urbaine,Langonnet,56
56101,Languidic,56,2022,unite urbaine,101,56101,"47.836985082808795, -3.147861392142627",unité urbaine,Languidic,56
56102,Forges de Lanouée,56,2022,unite urbaine,102,56102,"48.01069083646693, -2.58067942078514",hors unité urbaine,Forges de Lanouée,56
56103,Lantillac,56,2022,unite urbaine,103,56103,"47.95147005376643, -2.6604105984155715",hors unité urbaine,Lantillac,56
56104,Lanvaudan,56,2022,unite urbaine,104,56104,"47.89284339354431, -3.2442626359122846",hors unité urbaine,Lanvaudan,56
56105,Lanvénégen,56,2022,unite urbaine,105,56105,"48.00429981344519, -3.531712885772973",hors unité urbaine,Lanvénégen,56
56106,Larmor-Baden,56,2022,unite urbaine,106,56106,"47.591963819727845, -2.8997921187499434",hors unité urbaine,Larmor-Baden,56
56107,Larmor-Plage,56,2022,unite urbaine,107,56107,"47.71595596230368, -3.3916413086225505",unité urbaine,Larmor-Plage,56
56108,Larré,56,2022,unite urbaine,108,56108,"47.715958984835254, -2.4943653145031535",hors unité urbaine,Larré,56
56109,Lauzach,56,2022,unite urbaine,109,56109,"47.61141704615586, -2.5561443830825548",hors unité urbaine,Lauzach,56
56110,Lignol,56,2022,unite urbaine,110,56110,"48.02730310341024, -3.271658418321309",hors unité urbaine,Lignol,56
56111,Limerzel,56,2022,unite urbaine,111,56111,"47.63605693441387, -2.3619745054268098",hors unité urbaine,Limerzel,56
56112,Lizio,56,2022,unite urbaine,112,56112,"47.86442252308834, -2.5202256465911703",hors unité urbaine,Lizio,56
56113,Locmalo,56,2022,unite urbaine,113,56113,"48.06247593368657, -3.183175609307315",hors unité urbaine,Locmalo,56
56114,Locmaria,56,2022,unite urbaine,114,56114,"47.302152147803476, -3.1053033023452077",hors unité urbaine,Locmaria,56
56115,Locmaria-Grand-Champ,56,2022,unite urbaine,115,56115,"47.75997742353317, -2.7901783803660187",unité urbaine,Locmaria-Grand-Champ,56
56116,Locmariaquer,56,2022,unite urbaine,116,56116,"47.57760641034743, -2.96277594354625",hors unité urbaine,Locmariaquer,56
56117,Locminé,56,2022,unite urbaine,117,56117,"47.88013020822618, -2.8375421312081484",unité urbaine,Locminé,56
56118,Locmiquélic,56,2022,unite urbaine,118,56118,"47.73092945694419, -3.3290430969236855",unité urbaine,Locmiquélic,56
56119,Locoal-Mendon,56,2022,unite urbaine,119,56119,"47.70203137705327, -3.109563225112103",hors unité urbaine,Locoal-Mendon,56
56120,Locqueltas,56,2022,unite urbaine,120,56120,"47.7639395290285, -2.758140173118313",unité urbaine,Locqueltas,56
56121,Lorient,56,2022,unite urbaine,121,56121,"47.75071301573847, -3.378920874280433",unité urbaine,Lorient,56
56122,Loyat,56,2022,unite urbaine,122,56122,"47.99237994979548, -2.384305871875876",hors unité urbaine,Loyat,56
56123,Malansac,56,2022,unite urbaine,123,56123,"47.68638203395812, -2.2995056184155915",hors unité urbaine,Malansac,56
56124,Malestroit,56,2022,unite urbaine,124,56124,"47.807348242044924, -2.387004052642215",unité urbaine,Malestroit,56
56125,Malguénac,56,2022,unite urbaine,125,56125,"48.06903632791677, -3.056520701038632",hors unité urbaine,Malguénac,56
56126,Marzan,56,2022,unite urbaine,126,56126,"47.54139289293356, -2.353511613999427",hors unité urbaine,Marzan,56
56127,Mauron,56,2022,unite urbaine,127,56127,"48.082675254589866, -2.30488412850214",hors unité urbaine,Mauron,56
56128,Melrand,56,2022,unite urbaine,128,56128,"47.97503090372453, -3.10013987749034",hors unité urbaine,Melrand,56
56129,Ménéac,56,2022,unite urbaine,129,56129,"48.13156104630813, -2.4540749255275682",hors unité urbaine,Ménéac,56
56130,Merlevenez,56,2022,unite urbaine,130,56130,"47.73269560672051, -3.244214485919445",unité urbaine,Merlevenez,56
56131,Meslan,56,2022,unite urbaine,131,56131,"47.98778763662948, -3.4477994165346497",hors unité urbaine,Meslan,56
56132,Meucon,56,2022,unite urbaine,132,56132,"47.72395754978962, -2.7738628523179605",unité urbaine,Meucon,56
56133,Missiriac,56,2022,unite urbaine,133,56133,"47.82385668631683, -2.3559008773995678",unité urbaine,Missiriac,56
56134,Mohon,56,2022,unite urbaine,134,56134,"48.063249622293256, -2.494915427060074",hors unité urbaine,Mohon,56
56135,Molac,56,2022,unite urbaine,135,56135,"47.73603611480543, -2.439303500902203",hors unité urbaine,Molac,56
56136,Monteneuf,56,2022,unite urbaine,136,56136,"47.87844284994598, -2.192895885410667",hors unité urbaine,Monteneuf,56
