CODGEO,LIBGEO,Code département,annee,type,__exp_ins,code_de_la_commune,code_com,libell__du_d_partement,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
22213,Plouër-sur-Rance,22,2022,resultats definitifs,54.93,213,22213,,43.24,"48.525076993155004, -2.0064772868034786",0.79,Plouër-sur-Rance,55.97,22
22214,Plouézec,22,2022,resultats definitifs,55.17,214,22214,,40.34,"48.73857830623221, -2.9792489742525143",0.42,Plouézec,59.24,22
22215,Ploufragan,22,2022,resultats definitifs,50.9,215,22215,,43.08,"48.487289095102696, -2.8081004181194076",0.01,Ploufragan,56.91,22
22216,Plougonver,22,2022,resultats definitifs,57.09,216,22216,,39.87,"48.4850234183266, -3.3748184940250456",0.94,Plougonver,59.19,22
22217,Plougras,22,2022,resultats definitifs,55.31,217,22217,,45.46,"48.496580804818194, -3.5645663818142",4.03,Plougras,50.51,22
22218,Plougrescant,22,2022,resultats definitifs,55.92,218,22218,,45.45,"48.83997977804071, -3.239732572991491",0.71,Plougrescant,53.84,22
22219,Plouguenast-Langast,22,2022,resultats definitifs,54.96,219,22219,,16.44,"48.27977801969337, -2.6900266392636634",0.0,Plouguenast-Langast,83.58,22
22220,Plouguernével,22,2022,resultats definitifs,60.34,220,22220,,68.82,"48.23416976040906, -3.2473071374026845",0.38,Plouguernével,30.8,22
22221,Plouguiel,22,2022,resultats definitifs,53.97,221,22221,,52.52,"48.804943058278226, -3.2446560431653406",1.0,Plouguiel,46.48,22
22222,Plouha,22,2022,resultats definitifs,55.37,222,22222,,39.52,"48.68202883059129, -2.931517174565538",1.17,Plouha,59.31,22
22223,Plouisy,22,2022,resultats definitifs,52.02,223,22223,,47.64,"48.58399154200864, -3.191244686218797",0.39,Plouisy,51.97,22
22224,Ploulec'h,22,2022,resultats definitifs,58.95,224,22224,,48.18,"48.718037956613536, -3.500172435990223",1.01,Ploulec'h,50.81,22
22225,Ploumagoar,22,2022,resultats definitifs,50.87,225,22225,,44.93,"48.530550245147154, -3.1094049735917677",0.63,Ploumagoar,54.44,22
22226,Ploumilliau,22,2022,resultats definitifs,56.4,226,22226,,41.16,"48.68379026242281, -3.513468350501465",1.01,Ploumilliau,57.83,22
22227,Plounérin,22,2022,resultats definitifs,55.81,227,22227,,42.6,"48.56649543690494, -3.548705082358268",1.56,Plounérin,55.84,22
22228,Plounévez-Moëdec,22,2022,resultats definitifs,52.83,228,22228,,45.45,"48.55114767248558, -3.445163187208987",0.33,Plounévez-Moëdec,54.22,22
22229,Plounévez-Quintin,22,2022,resultats definitifs,53.85,229,22229,,55.76,"48.285371578031594, -3.24079164125249",0.47,Plounévez-Quintin,43.77,22
22231,Plourac'h,22,2022,resultats definitifs,60.52,231,22231,,43.9,"48.41850510629578, -3.5517448855804483",0.0,Plourac'h,56.1,22
22232,Plourhan,22,2022,resultats definitifs,57.02,232,22232,,41.32,"48.63109130934533, -2.8819978469492353",1.04,Plourhan,57.64,22
22233,Plourivo,22,2022,resultats definitifs,49.38,233,22233,,38.77,"48.741508792266956, -3.0916003685447224",1.08,Plourivo,60.15,22
22234,Plouvara,22,2022,resultats definitifs,50.95,234,22234,,39.62,"48.49714890248999, -2.925240294524288",0.01,Plouvara,60.37,22
22235,Plouzélambre,22,2022,resultats definitifs,61.58,235,22235,,41.28,"48.64796838664791, -3.536869429523705",0.01,Plouzélambre,58.71,22
22236,Pludual,22,2022,resultats definitifs,50.36,236,22236,,34.18,"48.66623575223378, -2.986204337744563",1.07,Pludual,64.75,22
22237,Pluduno,22,2022,resultats definitifs,56.78,237,22237,,20.83,"48.52380485329088, -2.280573255090437",0.67,Pluduno,78.5,22
22238,Plufur,22,2022,resultats definitifs,54.18,238,22238,,47.87,"48.610934256721144, -3.5724334146423677",0.77,Plufur,51.36,22
22239,Plumaudan,22,2022,resultats definitifs,53.22,239,22239,,33.01,"48.35648212102285, -2.115087696133466",1.56,Plumaudan,65.43,22
22240,Plumaugat,22,2022,resultats definitifs,54.52,240,22240,,27.24,"48.24543099765484, -2.2308622835043583",0.43,Plumaugat,72.33,22
22241,Plumieux,22,2022,resultats definitifs,60.59,241,22241,,15.04,"48.106145167028124, -2.5912220866061655",0.01,Plumieux,84.95,22
22242,Plurien,22,2022,resultats definitifs,53.23,242,22242,,27.27,"48.609775286003305, -2.400186098696598",1.81,Plurien,70.92,22
22243,Plusquellec,22,2022,resultats definitifs,59.03,243,22243,,47.45,"48.39927908013636, -3.484092849456566",0.78,Plusquellec,51.77,22
22244,Plussulien,22,2022,resultats definitifs,67.86,244,22244,,26.72,"48.2782231526076, -3.0655453547562916",0.02,Plussulien,73.26,22
22245,Pluzunet,22,2022,resultats definitifs,55.27,245,22245,,46.67,"48.63674271423779, -3.3714806804905773",1.37,Pluzunet,51.96,22
22246,Pommeret,22,2022,resultats definitifs,50.38,246,22246,,25.83,"48.45848844728416, -2.62222372557139",0.02,Pommeret,74.15,22
22248,Pommerit-le-Vicomte,22,2022,resultats definitifs,53.04,248,22248,,42.2,"48.61825542744474, -3.102895321623121",0.41,Pommerit-le-Vicomte,57.39,22
22249,Pont-Melvez,22,2022,resultats definitifs,45.44,249,22249,,31.05,"48.47431751653194, -3.284976469260663",0.45,Pont-Melvez,68.5,22
22250,Pontrieux,22,2022,resultats definitifs,55.48,250,22250,,51.32,"48.69979623594092, -3.1591538791565714",0.74,Pontrieux,47.94,22
22251,Pordic,22,2022,resultats definitifs,55.9,251,22251,,37.47,"48.56737669717271, -2.830211081088653",0.0,Pordic,62.53,22
22254,Prat,22,2022,resultats definitifs,55.25,254,22254,,41.9,"48.68203410583672, -3.298018645171776",0.85,Prat,57.25,22
22255,La Prénessaye,22,2022,resultats definitifs,57.98,255,22255,,21.12,"48.185934905275595, -2.6477738266212514",0.0,La Prénessaye,78.88,22
22256,Quemper-Guézennec,22,2022,resultats definitifs,54.86,256,22256,,40.73,"48.69995953420054, -3.108932114402417",0.21,Quemper-Guézennec,59.06,22
22257,Quemperven,22,2022,resultats definitifs,51.83,257,22257,,44.22,"48.725720882511204, -3.336658804538417",0.02,Quemperven,55.76,22
22258,Quessoy,22,2022,resultats definitifs,52.05,258,22258,,26.39,"48.42686665994725, -2.6564491536079555",0.02,Quessoy,73.59,22
22259,Quévert,22,2022,resultats definitifs,53.39,259,22259,,31.16,"48.46300172694678, -2.0857854971630276",0.59,Quévert,68.25,22
22260,Le Quillio,22,2022,resultats definitifs,58.29,260,22260,,19.27,"48.24037676760562, -2.8979149686613312",0.0,Le Quillio,80.73,22
22261,Quintenic,22,2022,resultats definitifs,54.07,261,22261,,25.34,"48.51024406560141, -2.421403787476828",0.01,Quintenic,74.65,22
22262,Quintin,22,2022,resultats definitifs,60.05,262,22262,,26.13,"48.40333804955121, -2.911687900047397",0.0,Quintin,73.88,22
22263,Le Quiou,22,2022,resultats definitifs,51.55,263,22263,,36.67,"48.34572093530981, -1.9971468539337076",0.66,Le Quiou,62.67,22
22264,La Roche-Jaudy,22,2022,resultats definitifs,53.99,264,22264,,43.75,"48.73168265014376, -3.2332361305423283",0.58,La Roche-Jaudy,55.67,22
22265,Rospez,22,2022,resultats definitifs,53.57,265,22265,,43.47,"48.735705197533385, -3.386851043297325",0.92,Rospez,55.61,22
22266,Rostrenen,22,2022,resultats definitifs,57.33,266,22266,,57.17,"48.221350295199755, -3.311658878688656",0.31,Rostrenen,42.52,22
22267,Rouillac,22,2022,resultats definitifs,52.21,267,22267,,23.93,"48.30658366356695, -2.369103666992024",0.01,Rouillac,76.06,22
22268,Ruca,22,2022,resultats definitifs,51.71,268,22268,,35.8,"48.561815546029436, -2.3352456790830622",0.77,Ruca,63.43,22
22269,Runan,22,2022,resultats definitifs,63.28,269,22269,,41.96,"48.68679083111384, -3.227092214035688",0.9,Runan,57.14,22
22271,Saint-Adrien,22,2022,resultats definitifs,45.85,271,22271,,42.02,"48.48938971781212, -3.132212146735206",0.74,Saint-Adrien,57.24,22
22272,Saint-Agathon,22,2022,resultats definitifs,48.86,272,22272,,46.48,"48.56304026903393, -3.1008145779522356",1.31,Saint-Agathon,52.21,22
22273,Saint-Alban,22,2022,resultats definitifs,53.76,273,22273,,26.41,"48.55472352746748, -2.5087568336430603",2.65,Saint-Alban,70.94,22
22274,Saint-André-des-Eaux,22,2022,resultats definitifs,61.92,274,22274,,45.34,"48.373140348965485, -2.013147856687605",0.0,Saint-André-des-Eaux,54.66,22
22275,Saint-Barnabé,22,2022,resultats definitifs,56.09,275,22275,,20.11,"48.138232645362876, -2.702076853457908",0.0,Saint-Barnabé,79.9,22
22276,Saint-Bihy,22,2022,resultats definitifs,63.59,276,22276,,24.78,"48.375417872633165, -2.96712057246496",0.01,Saint-Bihy,75.21,22
22277,Saint-Brandan,22,2022,resultats definitifs,56.53,277,22277,,23.63,"48.389901171384295, -2.8629816779868276",0.01,Saint-Brandan,76.36,22
22278,Saint-Brieuc,22,2022,resultats definitifs,48.83,278,22278,,46.3,"48.51485172596246, -2.7633107258871803",0.0,Saint-Brieuc,53.7,22
22279,Saint-Caradec,22,2022,resultats definitifs,48.02,279,22279,,18.46,"48.19188963202525, -2.86752798517365",0.0,Saint-Caradec,81.55,22
22280,Saint-Carné,22,2022,resultats definitifs,55.12,280,22280,,32.93,"48.41921926777833, -2.0551012123403662",1.41,Saint-Carné,65.66,22
22281,Saint-Carreuc,22,2022,resultats definitifs,51.56,281,22281,,32.47,"48.404115341161514, -2.7497303856617274",0.0,Saint-Carreuc,67.54,22
22282,Saint-Cast-le-Guildo,22,2022,resultats definitifs,57.41,282,22282,,23.68,"48.60361333921216, -2.248602591723071",0.4,Saint-Cast-le-Guildo,75.92,22
22283,Saint-Clet,22,2022,resultats definitifs,59.71,283,22283,,61.48,"48.66983686509369, -3.1374360172938354",0.25,Saint-Clet,38.27,22
22284,Saint-Connan,22,2022,resultats definitifs,51.93,284,22284,,43.81,"48.41245274176569, -3.0751160708441336",0.0,Saint-Connan,56.21,22
22285,Saint-Connec,22,2022,resultats definitifs,54.29,285,22285,,30.7,"48.180184489996904, -2.925741320443639",0.01,Saint-Connec,69.29,22
22286,Saint-Denoual,22,2022,resultats definitifs,52.66,286,22286,,19.68,"48.518755846945496, -2.383681985569108",0.54,Saint-Denoual,79.78,22
22287,Saint-Donan,22,2022,resultats definitifs,51.04,287,22287,,37.41,"48.465809598511285, -2.8865220247531798",0.0,Saint-Donan,62.6,22
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,resultats definitifs,56.55,288,22288,,17.88,"48.08570250700337, -2.643116980636368",0.01,Saint-Étienne-du-Gué-de-l'Isle,82.11,22
22289,Saint-Fiacre,22,2022,resultats definitifs,51.98,289,22289,,45.65,"48.45524442271936, -3.052646449276801",0.0,Saint-Fiacre,54.36,22
22291,Saint-Gildas,22,2022,resultats definitifs,51.23,291,22291,,23.08,"48.42252057412616, -3.0064778314205967",0.01,Saint-Gildas,76.91,22
22293,Saint-Gilles-les-Bois,22,2022,resultats definitifs,55.39,293,22293,,48.64,"48.657131650780954, -3.0908668002011983",0.0,Saint-Gilles-les-Bois,51.36,22
22294,Saint-Gilles-Pligeaux,22,2022,resultats definitifs,59.26,294,22294,,37.5,"48.379696420723874, -3.0869094051136288",0.78,Saint-Gilles-Pligeaux,61.72,22
22295,Saint-Gilles-Vieux-Marché,22,2022,resultats definitifs,55.87,295,22295,,23.56,"48.25020250896402, -2.9695564323709553",0.01,Saint-Gilles-Vieux-Marché,76.43,22
22296,Saint-Glen,22,2022,resultats definitifs,58.59,296,22296,,21.38,"48.353174401247955, -2.5212768301020363",0.01,Saint-Glen,78.61,22
22299,Saint-Hélen,22,2022,resultats definitifs,50.7,299,22299,,36.54,"48.46600430528192, -1.9592638913150324",0.17,Saint-Hélen,63.29,22
22300,Saint-Hervé,22,2022,resultats definitifs,51.69,300,22300,,27.97,"48.27415212630237, -2.8122563929605593",0.0,Saint-Hervé,72.04,22
22302,Saint-Jacut-de-la-Mer,22,2022,resultats definitifs,64.18,302,22302,,26.99,"48.59273825268418, -2.1922313500946506",1.22,Saint-Jacut-de-la-Mer,71.79,22
22304,Saint-Jean-Kerdaniel,22,2022,resultats definitifs,54.78,304,22304,,48.03,"48.552569489421266, -3.0344991184971084",0.0,Saint-Jean-Kerdaniel,51.97,22
22305,Saint-Jouan-de-l'Isle,22,2022,resultats definitifs,50.63,305,22305,,16.26,"48.2664014945255, -2.178668219985802",2.48,Saint-Jouan-de-l'Isle,81.26,22
22306,Saint-Judoce,22,2022,resultats definitifs,56.09,306,22306,,27.13,"48.36276028644149, -1.9540576509609984",0.0,Saint-Judoce,72.88,22
22307,Saint-Julien,22,2022,resultats definitifs,51.46,307,22307,,36.76,"48.44752227694301, -2.8179024440338862",0.0,Saint-Julien,63.26,22
22308,Saint-Juvat,22,2022,resultats definitifs,56.35,308,22308,,36.52,"48.36187051088316, -2.0544040793248772",0.68,Saint-Juvat,62.8,22
22309,Saint-Launeuc,22,2022,resultats definitifs,58.39,309,22309,,17.24,"48.23205332983673, -2.35409866928912",0.0,Saint-Launeuc,82.77,22
22310,Saint-Laurent,22,2022,resultats definitifs,53.93,310,22310,,47.91,"48.61584518217856, -3.2429792563607864",0.01,Saint-Laurent,52.08,22
22311,Saint-Lormel,22,2022,resultats definitifs,59.2,311,22311,,26.02,"48.551527127480924, -2.2356205945646788",0.73,Saint-Lormel,73.25,22
22312,Saint-Maden,22,2022,resultats definitifs,55.78,312,22312,,42.34,"48.33761283084385, -2.068749098710134",4.5,Saint-Maden,53.16,22
22313,Saint-Martin-des-Prés,22,2022,resultats definitifs,63.74,313,22313,,14.97,"48.305325601577145, -2.964675143154532",0.0,Saint-Martin-des-Prés,85.03,22
22314,Saint-Maudan,22,2022,resultats definitifs,51.45,314,22314,,18.76,"48.11126952716154, -2.7681977474805777",0.0,Saint-Maudan,81.27,22
22315,Saint-Maudez,22,2022,resultats definitifs,57.26,315,22315,,36.96,"48.4544806876825, -2.182546600838218",0.0,Saint-Maudez,63.04,22
22316,Saint-Mayeux,22,2022,resultats definitifs,64.49,316,22316,,24.16,"48.264035989606086, -3.015630026934005",0.0,Saint-Mayeux,75.86,22
22317,Saint-Méloir-des-Bois,22,2022,resultats definitifs,69.9,317,22317,,22.22,"48.44238852383879, -2.2570287304713066",0.01,Saint-Méloir-des-Bois,77.77,22
22318,Saint-Michel-de-Plélan,22,2022,resultats definitifs,53.53,318,22318,,32.63,"48.462517653803566, -2.2219142048526956",0.02,Saint-Michel-de-Plélan,67.35,22
22319,Saint-Michel-en-Grève,22,2022,resultats definitifs,57.32,319,22319,,42.86,"48.67433993987417, -3.5566456902871044",0.43,Saint-Michel-en-Grève,56.71,22
22320,Saint-Nicodème,22,2022,resultats definitifs,57.66,320,22320,,63.3,"48.35407894472967, -3.3398443466795644",0.0,Saint-Nicodème,36.7,22
22321,Saint-Nicolas-du-Pélem,22,2022,resultats definitifs,50.72,321,22321,,49.92,"48.322747608871424, -3.1643533662853915",0.48,Saint-Nicolas-du-Pélem,49.6,22
22322,Saint-Péver,22,2022,resultats definitifs,55.13,322,22322,,33.13,"48.48253156312096, -3.0907309023369103",0.59,Saint-Péver,66.28,22
22323,Saint-Pôtan,22,2022,resultats definitifs,54.29,323,22323,,31.58,"48.55742195774306, -2.293196544819061",1.37,Saint-Pôtan,67.05,22
22324,Saint-Quay-Perros,22,2022,resultats definitifs,56.64,324,22324,,42.91,"48.781533179693625, -3.4497148782345137",1.05,Saint-Quay-Perros,56.04,22
22325,Saint-Quay-Portrieux,22,2022,resultats definitifs,55.08,325,22325,,31.85,"48.65409653504049, -2.8432806060833724",0.89,Saint-Quay-Portrieux,67.26,22
22326,Saint-Rieul,22,2022,resultats definitifs,51.88,326,22326,,20.77,"48.442756624027034, -2.420467597223518",0.01,Saint-Rieul,79.22,22
22327,Saint-Samson-sur-Rance,22,2022,resultats definitifs,57.76,327,22327,,34.79,"48.49142544779024, -2.0186274562777173",1.23,Saint-Samson-sur-Rance,63.98,22
22328,Saint-Servais,22,2022,resultats definitifs,64.97,328,22328,,54.45,"48.386615901912556, -3.3742699079437326",0.54,Saint-Servais,45.01,22
22330,Saint-Thélo,22,2022,resultats definitifs,57.32,330,22330,,19.57,"48.246377971630956, -2.840952357786138",0.0,Saint-Thélo,80.43,22
22331,Sainte-Tréphine,22,2022,resultats definitifs,53.33,331,22331,,27.78,"48.26576439236164, -3.169668269937842",0.0,Sainte-Tréphine,72.22,22
22332,Saint-Trimoël,22,2022,resultats definitifs,50.13,332,22332,,27.96,"48.393646810494076, -2.5412862373097482",0.0,Saint-Trimoël,72.05,22
22333,Saint-Vran,22,2022,resultats definitifs,51.81,333,22333,,24.25,"48.24329965511069, -2.456955340483327",0.0,Saint-Vran,75.76,22
22334,Saint-Igeaux,22,2022,resultats definitifs,68.22,334,22334,,58.91,"48.27739267784361, -3.1144886899529576",0.0,Saint-Igeaux,41.1,22
22335,Senven-Léhart,22,2022,resultats definitifs,45.51,335,22335,,19.76,"48.43524954757208, -3.065248795767099",4.93,Senven-Léhart,75.31,22
22337,Sévignac,22,2022,resultats definitifs,50.25,337,22337,,22.52,"48.332359750678485, -2.3198028238153525",0.49,Sévignac,76.99,22
22338,Squiffiec,22,2022,resultats definitifs,49.38,338,22338,,36.92,"48.63739398496615, -3.1667291042396215",0.93,Squiffiec,62.15,22
22339,Taden,22,2022,resultats definitifs,56.12,339,22339,,35.22,"48.487864499900226, -2.0542220825272572",0.95,Taden,63.83,22
22340,Tonquédec,22,2022,resultats definitifs,53.18,340,22340,,47.26,"48.67585912150836, -3.4003826594572883",1.31,Tonquédec,51.43,22
22341,Tramain,22,2022,resultats definitifs,54.75,341,22341,,20.14,"48.39991881113289, -2.389069232919647",0.0,Tramain,79.87,22
22342,Trébédan,22,2022,resultats definitifs,59.48,342,22342,,30.22,"48.40593968834034, -2.162912929257299",0.54,Trébédan,69.24,22
22343,Trébeurden,22,2022,resultats definitifs,57.62,343,22343,,39.06,"48.771017043640185, -3.5580091279400636",0.98,Trébeurden,59.96,22
22344,Trébrivan,22,2022,resultats definitifs,54.81,344,22344,,60.61,"48.310130878716734, -3.480979093557651",1.31,Trébrivan,38.08,22
22345,Trébry,22,2022,resultats definitifs,56.91,345,22345,,26.56,"48.3456874173447, -2.5576675063953207",0.01,Trébry,73.43,22
22346,Trédaniel,22,2022,resultats definitifs,62.23,346,22346,,19.77,"48.34652230817231, -2.6052764478330435",0.01,Trédaniel,80.22,22
22347,Trédarzec,22,2022,resultats definitifs,55.59,347,22347,,46.95,"48.791135560533206, -3.2010945470937124",0.6,Trédarzec,52.45,22
22348,Trédias,22,2022,resultats definitifs,55.47,348,22348,,29.81,"48.365029012625335, -2.223155357652727",0.97,Trédias,69.22,22
22349,Trédrez-Locquémeau,22,2022,resultats definitifs,59.63,349,22349,,52.5,"48.70786004074584, -3.5635644143972796",0.14,Trédrez-Locquémeau,47.36,22
22350,Tréduder,22,2022,resultats definitifs,73.2,350,22350,,49.3,"48.654791763935656, -3.566579965559253",0.71,Tréduder,49.99,22
22351,Treffrin,22,2022,resultats definitifs,54.9,351,22351,,53.11,"48.2985077985793, -3.5267684519728286",1.26,Treffrin,45.63,22
22352,Tréfumel,22,2022,resultats definitifs,60.99,352,22352,,22.79,"48.33733289508829, -2.0239291297217643",4.42,Tréfumel,72.79,22
22353,Trégastel,22,2022,resultats definitifs,59.8,353,22353,,35.92,"48.81720640789529, -3.5073250888119487",0.94,Trégastel,63.14,22
22354,Tréglamus,22,2022,resultats definitifs,45.15,354,22354,,44.98,"48.55696485740258, -3.2546290079690814",1.73,Tréglamus,53.29,22
22356,Trégomeur,22,2022,resultats definitifs,56.45,356,22356,,36.44,"48.5673467100913, -2.8833714458847868",0.0,Trégomeur,63.58,22
22358,Trégonneau,22,2022,resultats definitifs,53.09,358,22358,,51.63,"48.613932216458565, -3.1632148012510446",1.38,Trégonneau,46.99,22
22359,Trégrom,22,2022,resultats definitifs,59.38,359,22359,,51.31,"48.59485513742797, -3.4026792795067093",0.0,Trégrom,48.71,22
22360,Trégueux,22,2022,resultats definitifs,50.44,360,22360,,40.58,"48.48032442317931, -2.745097817749216",0.01,Trégueux,59.41,22
22361,Tréguidel,22,2022,resultats definitifs,56.66,361,22361,,37.75,"48.600294369291674, -2.9427837937593764",0.66,Tréguidel,61.59,22
22362,Tréguier,22,2022,resultats definitifs,55.97,362,22362,,43.12,"48.78432609355878, -3.2323635346482997",0.68,Tréguier,56.2,22
22363,Trélévern,22,2022,resultats definitifs,60.47,363,22363,,42.4,"48.80139243121289, -3.36968784063376",0.76,Trélévern,56.84,22
22364,Trélivan,22,2022,resultats definitifs,55.98,364,22364,,30.44,"48.43050710216832, -2.1066145088602153",0.92,Trélivan,68.64,22
22365,Trémargat,22,2022,resultats definitifs,69.87,365,22365,,91.74,"48.33011725801109, -3.267158891170826",0.0,Trémargat,8.26,22
22366,Trémel,22,2022,resultats definitifs,51.67,366,22366,,36.48,"48.604910145622725, -3.6178954777311847",1.75,Trémel,61.77,22
22368,Tréméreuc,22,2022,resultats definitifs,49.69,368,22368,,35.45,"48.56030751476144, -2.063739677699312",2.2,Tréméreuc,62.35,22
22369,Trémeur,22,2022,resultats definitifs,53.76,369,22369,,28.27,"48.35065601742312, -2.268540546424408",1.22,Trémeur,70.51,22
22370,Tréméven,22,2022,resultats definitifs,52.48,370,22370,,35.22,"48.67136101756008, -3.03217825848345",1.26,Tréméven,63.52,22
22371,Trémorel,22,2022,resultats definitifs,51.84,371,22371,,10.78,"48.191345434020995, -2.302331099455107",0.0,Trémorel,89.23,22
