CODGEO;LIBGEO;Loyer prédit en euros par m²;Code département;Code de la commune
56003;Arradon;10.2136801;56;003
56004;Arzal;7.130331533;56;004
56005;Arzon;8.685190285;56;005
56006;Augan;6.080364005;56;006
56007;Auray;8.190948288;56;007
56008;Baden;9.596042593;56;008
56009;Bangor;9.139676786;56;009
56010;Baud;7.129063727;56;010
56011;Béganne;6.076777022;56;011
56012;Beignon;6.863960938;56;012
56013;Belz;9.139676786;56;013
56014;Berné;5.800613759;56;014
56015;Berric;7.09339092;56;015
56016;Bieuzy;5.743293385;56;016
56017;Bignan;6.463791507;56;017
56018;Billiers;7.913892603;56;018
56019;Billio;5.713214135;56;019
56020;Bohal;7.09339092;56;020
56021;Brandérion;7.577508523;56;021
56022;Brandivy;6.931433116;56;022
56023;Brech;7.677953926;56;023
56024;Bréhan;5.520112257;56;024
56025;Brignac;5.520112257;56;025
56026;Bubry;5.743293385;56;026
56027;Buléon;5.713214135;56;027
56028;Caden;6.076777022;56;028
56029;Calan;7.491425546;56;029
56030;Camoël;8.02724566;56;030
56031;Camors;6.931433116;56;031
56032;Campénéac;6.219421345;56;032
56033;Carentoir;5.546007301;56;033
56034;Carnac;9.17606301;56;034
56035;Caro;6.435483711;56;035
56036;Caudan;8.190769439;56;036
56039;La Chapelle-Neuve;6.931433116;56;039
56040;Cléguer;7.491425546;56;040
56041;Cléguérec;5.743293385;56;041
56042;Colpo;6.342067717;56;042
56043;Concoret;5.520112257;56;043
56044;Cournon;5.627480339;56;044
56045;Le Cours;7.09339092;56;045
56046;Crach;7.920271769;56;046
56047;Crédin;5.494593044;56;047
56048;Le Croisty;5.800613759;56;048
56049;Croixanvec;6.16138334;56;049
56050;La Croix-Helléan;6.435483711;56;050
56051;Cruguel;5.713214135;56;051
56052;Damgan;7.913892603;56;052
56053;Elven;7.862420719;56;053
56054;Erdeven;8.343245687;56;054
56055;Étel;9.139676786;56;055
56056;Évriguet;5.520112257;56;056
56057;Le Faouët;6.272784789;56;057
56058;Férel;7.849669811;56;058
56059;Les Forges;5.713214135;56;059
56060;Les Fougerêts;6.435483711;56;060
56061;La Gacilly;5.866571153;56;061
56062;Gâvres;7.991983545;56;062
56063;Gestel;8.448116329;56;063
56065;Gourhel;6.219421345;56;065
56066;Gourin;6.229257982;56;066
56067;Grand-Champ;7.819090433;56;067
56068;La Grée-Saint-Laurent;5.713214135;56;068
56069;Groix;9.095840717;56;069
56070;Guégon;5.713214135;56;070
56071;Guéhenno;6.342067717;56;071
56072;Gueltas;6.16138334;56;072
56073;Guémené-sur-Scorff;5.743293385;56;073
56074;Guénin;6.931433116;56;074
56075;Guer;6.870015301;56;075
56076;Guern;5.743293385;56;076
56077;Le Guerno;7.913892603;56;077
56078;Guidel;8.678971518;56;078
56079;Guillac;6.435483711;56;079
56080;Guilliers;5.520112257;56;080
56081;Guiscriff;6.05578471;56;081
56082;Helléan;5.713214135;56;082
56083;Hennebont;8.161979085;56;083
56084;Le Hézo;7.970257801;56;084
56085;Hoedic;8.685190285;56;085
56086;Île-d'Houat;9.139676786;56;086
56087;Île-aux-Moines;10.31068046;56;087
56088;Île-d'Arz;10.31068046;56;088
56089;Inguiniel;5.800613759;56;089
56090;Inzinzac-Lochrist;7.461739386;56;090
56091;Josselin;5.713214135;56;091
56092;Kerfourn;6.16138334;56;092
56093;Kergrist;5.494593044;56;093
56094;Kervignac;7.970985338;56;094
56096;Landaul;7.771275277;56;096
56097;Landévant;7.685988719;56;097
56098;Lanester;8.377588566;56;098
56099;Langoëlan;5.800613759;56;099
56100;Langonnet;5.800613759;56;100
56101;Languidic;7.066444394;56;101
56102;Lanouée;5.713214135;56;102
56103;Lantillac;5.713214135;56;103
56104;Lanvaudan;5.800613759;56;104
56105;Lanvénégen;6.05578471;56;105
56106;Larmor-Baden;10.31068046;56;106
56107;Larmor-Plage;9.872156238;56;107
56108;Larré;7.09339092;56;108
56109;Lauzach;7.09339092;56;109
56110;Lignol;5.743293385;56;110
56111;Limerzel;6.076777022;56;111
56112;Lizio;6.435483711;56;112
56113;Locmalo;5.743293385;56;113
56114;Locmaria;9.139676786;56;114
56115;Locmaria-Grand-Champ;7.864275165;56;115
56116;Locmariaquer;7.771275277;56;116
56117;Locminé;6.929335716;56;117
56118;Locmiquélic;7.991983545;56;118
56119;Locoal-Mendon;7.771275277;56;119
56120;Locqueltas;7.864275165;56;120
56121;Lorient;8.785645495;56;121
56122;Loyat;6.219421345;56;122
56123;Malansac;6.076777022;56;123
56124;Malestroit;6.076777022;56;124
56125;Malguénac;5.743293385;56;125
56126;Marzan;7.594555787;56;126
56127;Mauron;5.81528823;56;127
56128;Melrand;5.743293385;56;128
56129;Ménéac;5.520112257;56;129
56130;Merlevenez;7.577508523;56;130
56131;Meslan;6.05578471;56;131
56132;Meucon;8.365309416;56;132
56133;Missiriac;6.435483711;56;133
56134;Mohon;5.520112257;56;134
56135;Molac;7.09339092;56;135
56136;Monteneuf;6.219421345;56;136
56137;Monterblanc;7.864275165;56;137
56138;Monterrein;6.219421345;56;138
56139;Montertelot;6.435483711;56;139
56140;Moréac;6.276138827;56;140
56141;Moustoir-Ac;6.342067717;56;141
56143;Muzillac;8.09606651;56;143
56144;Évellys;5.494593044;56;144
56145;Néant-sur-Yvel;6.219421345;56;145
56146;Neulliac;5.494593044;56;146
56147;Nivillac;6.8082788;56;147
56148;Nostang;7.577508523;56;148
56149;Noyal-Muzillac;6.076777022;56;149
56151;Noyal-Pontivy;6.371447094;56;151
56152;Le Palais;9.139676786;56;152
56153;Péaule;7.243032211;56;153
56154;Peillac;6.076777022;56;154
56155;Pénestin;8.02724566;56;155
56156;Persquen;5.800613759;56;156
56157;Plaudren;5.713214135;56;157
56158;Plescop;8.422988139;56;158
56159;Pleucadeuc;6.076777022;56;159
56160;Pleugriffet;5.520112257;56;160
56161;Ploemel;7.742294749;56;161
56162;Ploemeur;9.218713128;56;162
56163;Ploërdut;5.800613759;56;163
56164;Ploeren;8.7053887;56;164
56165;Ploërmel;6.688650167;56;165
56166;Plouay;7.520125246;56;166
56167;Plougoumelen;10.31068046;56;167
56168;Plouharnel;9.139676786;56;168
56169;Plouhinec;7.73873098;56;169
56170;Plouray;5.800613759;56;170
56171;Pluherlin;6.076777022;56;171
56172;Plumelec;6.37155125;56;172
56173;Pluméliau;6.226089787;56;173
56174;Plumelin;6.931433116;56;174
56175;Plumergat;7.613272257;56;175
56176;Pluneret;7.527419241;56;176
56177;Pluvigner;7.485337735;56;177
56178;Pontivy;6.856020212;56;178
56179;Pont-Scorff;7.711798294;56;179
56180;Porcaro;6.219421345;56;180
56181;Port-Louis;7.991983545;56;181
56182;Priziac;5.800613759;56;182
56184;Questembert;6.949186684;56;184
56185;Quéven;8.174841316;56;185
56186;Quiberon;9.483096536;56;186
56188;Quistinic;5.743293385;56;188
56189;Radenac;6.342067717;56;189
56190;Réguiny;6.342067717;56;190
56191;Réminiac;6.435483711;56;191
56193;Riantec;8.095784905;56;193
56194;Rieux;6.393712337;56;194
56195;La Roche-Bernard;7.913892603;56;195
56196;Rochefort-en-Terre;6.076777022;56;196
56197;Val d'Oust;6.435483711;56;197
56198;Rohan;5.520112257;56;198
56199;Roudouallec;6.05578471;56;199
56200;Ruffiac;6.435483711;56;200
56201;Le Saint;6.05578471;56;201
56202;Saint-Abraham;6.435483711;56;202
56203;Saint-Aignan;5.494593044;56;203
56204;Saint-Allouestre;5.713214135;56;204
56205;Saint-Armel;8.685190285;56;205
56206;Saint-Avé;8.342987007;56;206
56207;Saint-Barthélemy;5.743293385;56;207
56208;Saint-Brieuc-de-Mauron;5.520112257;56;208
56209;Sainte-Brigitte;5.494593044;56;209
56210;Saint-Caradec-Trégomel;5.800613759;56;210
56211;Saint-Congard;6.076777022;56;211
56212;Saint-Dolay;6.537658076;56;212
56213;Saint-Gérand;6.16138334;56;213
56214;Saint-Gildas-de-Rhuys;8.685190285;56;214
56215;Saint-Gonnery;6.16138334;56;215
56216;Saint-Gorgon;6.076777022;56;216
56218;Saint-Gravé;6.076777022;56;218
56219;Saint-Guyomard;7.09339092;56;219
56220;Sainte-Hélène;7.991983545;56;220
56221;Saint-Jacut-les-Pins;6.076777022;56;221
56222;Saint-Jean-Brévelay;5.713214135;56;222
56223;Saint-Jean-la-Poterie;6.673978302;56;223
56224;Saint-Laurent-sur-Oust;6.076777022;56;224
56225;Saint-Léry;5.520112257;56;225
56226;Saint-Malo-de-Beignon;6.219421345;56;226
56227;Saint-Malo-des-Trois-Fontaines;5.713214135;56;227
56228;Saint-Marcel;6.076777022;56;228
56229;Saint-Martin-sur-Oust;6.435483711;56;229
56230;Saint-Nicolas-du-Tertre;6.435483711;56;230
56231;Saint-Nolff;7.970257801;56;231
56232;Saint-Perreux;6.537658076;56;232
56233;Saint-Philibert;7.771275277;56;233
56234;Saint-Pierre-Quiberon;9.139676786;56;234
56236;Saint-Servant;5.713214135;56;236
56237;Saint-Thuriau;5.494593044;56;237
56238;Saint-Tugdual;5.800613759;56;238
56239;Saint-Vincent-sur-Oust;5.627480339;56;239
56240;Sarzeau;8.333901818;56;240
56241;Sauzon;9.139676786;56;241
56242;Séglien;5.743293385;56;242
56243;Séné;8.795380849;56;243
56244;Sérent;6.764125722;56;244
56245;Silfiac;5.494593044;56;245
56246;Le Sourn;5.494593044;56;246
56247;Sulniac;7.520094213;56;247
56248;Surzur;7.533084101;56;248
56249;Taupont;6.435483711;56;249
56250;Théhillac;6.918944787;56;250
56251;Theix-Noyalo;8.007834316;56;251
56252;Le Tour-du-Parc;8.685190285;56;252
56253;Tréal;5.627480339;56;253
56254;Trédion;7.09339092;56;254
56255;Treffléan;7.864275165;56;255
56256;Tréhorenteuc;5.520112257;56;256
56257;La Trinité-Porhoët;5.520112257;56;257
56258;La Trinité-sur-Mer;9.139676786;56;258
56259;La Trinité-Surzur;7.970257801;56;259
56260;Vannes;9.513102657;56;260
56261;La Vraie-Croix;7.09339092;56;261
56262;Bono;10.31068046;56;262
56263;Sainte-Anne-d'Auray;8.010676992;56;263
56264;Kernascléden;5.800613759;56;264
