CODGEO;LIBGEO;Code département;annee;type;code_de_la_commune;taux_bac_ou_moins_16_24_ans;code_com;taux_universitaire_25_ans_et_plus;taux_bac_ou_moins_25_ans_et_plus;geo_point;taux_diplome_universitaire_total;taux_universitaire_16_24_ans;population_totale;nom_com;code_dep;taux_bac_ou_moins_total
22197;Pleudihen-sur-Rance;22;2022;population niveau etude;197;81.25;22197;22.43;77.57;48.50951544309431, -1.9412624801936378;22.23;18.75;2928;Pleudihen-sur-Rance;22;77.77
22198;Pleumeur-Bodou;22;2022;population niveau etude;198;65.96;22198;26.33;73.67;48.78542781504321, -3.518777493190809;26.58;34.04;4398;Pleumeur-Bodou;22;73.42
22199;Pleumeur-Gautier;22;2022;population niveau etude;199;90.0;22199;14.42;85.58;48.800469646874966, -3.151540920684789;14.08;10.0;1065;Pleumeur-Gautier;22;85.92
22200;Pléven;22;2022;population niveau etude;200;83.33;22200;15.66;84.34;48.49128434115146, -2.3211902889547233;15.72;16.67;509;Pléven;22;84.28
22201;Plévenon;22;2022;population niveau etude;201;78.05;22201;24.82;75.18;48.65647836354202, -2.31997098103021;24.69;21.95;883;Plévenon;22;75.31
22202;Plévin;22;2022;population niveau etude;202;88.37;22202;18.03;81.97;48.2236933611001, -3.516379511444769;17.65;11.63;714;Plévin;22;82.35
22203;Plœuc-L'Hermitage;22;2022;population niveau etude;203;79.34;22203;20.41;79.59;48.34074131893954, -2.7952897427258603;20.43;20.66;4014;Plœuc-L'Hermitage;22;79.57
22204;Ploëzal;22;2022;population niveau etude;204;88.89;22204;19.89;80.11;48.71683177824035, -3.1808589207836055;19.56;11.11;1181;Ploëzal;22;80.44
22205;Plorec-sur-Arguenon;22;2022;population niveau etude;205;100.0;22205;14.47;85.53;48.46360846668484, -2.3010423354649867;13.58;0.0;405;Plorec-sur-Arguenon;22;86.42
22206;Châtelaudren-Plouagat;22;2022;population niveau etude;206;70.66;22206;23.25;76.75;48.53038727713945, -2.989574473485287;23.63;29.34;3872;Châtelaudren-Plouagat;22;76.37
22207;Plouaret;22;2022;population niveau etude;207;76.74;22207;18.61;81.39;48.61949008013532, -3.483272137839892;18.88;23.26;2225;Plouaret;22;81.12
22208;Plouasne;22;2022;population niveau etude;208;80.77;22208;17.27;82.73;48.31178706593236, -2.007880383435003;17.44;19.23;1583;Plouasne;22;82.56
22209;Beaussais-sur-Mer;22;2022;population niveau etude;209;77.5;22209;22.63;77.37;48.56046648898241, -2.1365246980572077;22.63;22.5;4145;Beaussais-sur-Mer;22;77.37
22210;Ploubazlanec;22;2022;population niveau etude;210;85.94;22210;24.85;75.15;48.80531646998795, -3.044734163599906;24.64;14.06;3307;Ploubazlanec;22;75.36
22211;Ploubezre;22;2022;population niveau etude;211;75.19;22211;25.84;74.16;48.685540104635514, -3.4484114804534305;25.8;24.81;3732;Ploubezre;22;74.2
22212;Plouëc-du-Trieux;22;2022;population niveau etude;212;100.0;22212;15.72;84.28;48.67218252212366, -3.1875937861160675;15.12;0.0;1045;Plouëc-du-Trieux;22;84.88
22213;Plouër-sur-Rance;22;2022;population niveau etude;213;77.78;22213;31.02;68.98;48.525076993155004, -2.0064772868034786;30.62;22.22;3926;Plouër-sur-Rance;22;69.38
22214;Plouézec;22;2022;population niveau etude;214;87.5;22214;18.27;81.73;48.73857830623221, -2.9792489742525143;18.01;12.5;3215;Plouézec;22;81.99
22215;Ploufragan;22;2022;population niveau etude;215;83.88;22215;20.53;79.47;48.487289095102696, -2.8081004181194076;20.26;16.12;11075;Ploufragan;22;79.74
22216;Plougonver;22;2022;population niveau etude;216;85.94;22216;14.83;85.17;48.4850234183266, -3.3748184940250456;14.77;14.06;745;Plougonver;22;85.23
22217;Plougras;22;2022;population niveau etude;217;84.0;22217;15.2;84.8;48.496580804818194, -3.5645663818142;15.25;16.0;400;Plougras;22;84.75
22218;Plougrescant;22;2022;population niveau etude;218;73.68;22218;21.01;78.99;48.83997977804071, -3.239732572991491;21.09;26.32;1247;Plougrescant;22;78.91
22219;Plouguenast-Langast;22;2022;population niveau etude;219;71.05;22219;18.09;81.91;48.27977801969337, -2.6900266392636634;18.64;28.95;2259;Plouguenast-Langast;22;81.36
22220;Plouguernével;22;2022;population niveau etude;220;89.29;22220;19.62;80.38;48.23416976040906, -3.2473071374026845;19.16;10.71;1649;Plouguernével;22;80.84
22221;Plouguiel;22;2022;population niveau etude;221;91.38;22221;18.39;81.61;48.804943058278226, -3.2446560431653406;18.06;8.62;1744;Plouguiel;22;81.94
22222;Plouha;22;2022;population niveau etude;222;83.33;22222;19.54;80.46;48.68202883059129, -2.931517174565538;19.45;16.67;4782;Plouha;22;80.55
22223;Plouisy;22;2022;population niveau etude;223;90.74;22223;21.75;78.25;48.58399154200864, -3.191244686218797;21.4;9.26;1916;Plouisy;22;78.6
22224;Ploulec'h;22;2022;population niveau etude;224;100.0;22224;26.03;73.97;48.718037956613536, -3.500172435990223;25.45;0.0;1666;Ploulec'h;22;74.55
22225;Ploumagoar;22;2022;population niveau etude;225;79.37;22225;21.29;78.71;48.530550245147154, -3.1094049735917677;21.24;20.63;5192;Ploumagoar;22;78.76
22226;Ploumilliau;22;2022;population niveau etude;226;72.32;22226;24.48;75.52;48.68379026242281, -3.513468350501465;24.61;27.68;2641;Ploumilliau;22;75.39
22227;Plounérin;22;2022;population niveau etude;227;75.0;22227;19.61;80.39;48.56649543690494, -3.548705082358268;20.03;25.0;774;Plounérin;22;79.97
22228;Plounévez-Moëdec;22;2022;population niveau etude;228;77.27;22228;13.71;86.29;48.55114767248558, -3.445163187208987;14.44;22.73;1350;Plounévez-Moëdec;22;85.56
22229;Plounévez-Quintin;22;2022;population niveau etude;229;92.0;22229;14.07;85.93;48.285371578031594, -3.24079164125249;13.75;8.0;960;Plounévez-Quintin;22;86.25
22231;Plourac'h;22;2022;population niveau etude;231;80.0;22231;19.83;80.17;48.41850510629578, -3.5517448855804483;19.84;20.0;373;Plourac'h;22;80.16
22232;Plourhan;22;2022;population niveau etude;232;84.34;22232;26.67;73.33;48.63109130934533, -2.8819978469492353;26.25;15.66;2160;Plourhan;22;73.75
22233;Plourivo;22;2022;population niveau etude;233;79.03;22233;21.89;78.11;48.741508792266956, -3.0916003685447224;21.87;20.97;2227;Plourivo;22;78.13
22234;Plouvara;22;2022;population niveau etude;234;72.38;22234;18.35;81.65;48.49714890248999, -2.925240294524288;19.26;27.62;1075;Plouvara;22;80.74
22235;Plouzélambre;22;2022;population niveau etude;235;67.86;22235;30.81;69.19;48.64796838664791, -3.536869429523705;30.96;32.14;239;Plouzélambre;22;69.04
22236;Pludual;22;2022;population niveau etude;236;100.0;22236;21.56;78.44;48.66623575223378, -2.986204337744563;20.67;0.0;682;Pludual;22;79.33
22237;Pluduno;22;2022;population niveau etude;237;100.0;22237;15.43;84.57;48.52380485329088, -2.280573255090437;14.77;0.0;1936;Pluduno;22;85.23
22238;Plufur;22;2022;population niveau etude;238;50.0;22238;20.08;79.92;48.610934256721144, -3.5724334146423677;21.17;50.0;548;Plufur;22;78.83
22239;Plumaudan;22;2022;population niveau etude;239;83.33;22239;19.91;80.09;48.35648212102285, -2.115087696133466;19.75;16.67;1220;Plumaudan;22;80.25
22240;Plumaugat;22;2022;population niveau etude;240;100.0;22240;14.51;85.49;48.24543099765484, -2.2308622835043583;14.01;0.0;999;Plumaugat;22;85.99
22241;Plumieux;22;2022;population niveau etude;241;70.31;22241;12.17;87.83;48.106145167028124, -2.5912220866061655;13.37;29.69;935;Plumieux;22;86.63
22242;Plurien;22;2022;population niveau etude;242;72.97;22242;18.94;81.06;48.609775286003305, -2.400186098696598;19.32;27.03;1584;Plurien;22;80.68
22243;Plusquellec;22;2022;population niveau etude;243;100.0;22243;20.52;79.48;48.39927908013636, -3.484092849456566;20.15;0.0;546;Plusquellec;22;79.85
22244;Plussulien;22;2022;population niveau etude;244;66.67;22244;20.88;79.12;48.2782231526076, -3.0655453547562916;21.18;33.33;510;Plussulien;22;78.82
22245;Pluzunet;22;2022;population niveau etude;245;100.0;22245;15.39;84.61;48.63674271423779, -3.3714806804905773;15.07;0.0;856;Pluzunet;22;84.93
22246;Pommeret;22;2022;population niveau etude;246;80.68;22246;25.84;74.16;48.45848844728416, -2.62222372557139;25.55;19.32;2004;Pommeret;22;74.45
22248;Pommerit-le-Vicomte;22;2022;population niveau etude;248;75.83;22248;17.4;82.6;48.61825542744474, -3.102895321623121;17.85;24.17;1787;Pommerit-le-Vicomte;22;82.15
22249;Pont-Melvez;22;2022;population niveau etude;249;100.0;22249;21.17;78.83;48.47431751653194, -3.284976469260663;20.45;0.0;621;Pont-Melvez;22;79.55
22250;Pontrieux;22;2022;population niveau etude;250;100.0;22250;19.26;80.74;48.69979623594092, -3.1591538791565714;18.75;0.0;1024;Pontrieux;22;81.25
22251;Pordic;22;2022;population niveau etude;251;77.96;22251;27.01;72.99;48.56737669717271, -2.830211081088653;26.77;22.04;7653;Pordic;22;73.23
22254;Prat;22;2022;population niveau etude;254;94.59;22254;21.7;78.3;48.68203410583672, -3.298018645171776;20.55;5.41;1051;Prat;22;79.45
22255;La Prénessaye;22;2022;population niveau etude;255;85.94;22255;15.05;84.95;48.185934905275595, -2.6477738266212514;14.97;14.06;775;La Prénessaye;22;85.03
22256;Quemper-Guézennec;22;2022;population niveau etude;256;100.0;22256;15.38;84.62;48.69995953420054, -3.108932114402417;14.94;0.0;1004;Quemper-Guézennec;22;85.06
22257;Quemperven;22;2022;population niveau etude;257;100.0;22257;27.1;72.9;48.725720882511204, -3.336658804538417;25.58;0.0;391;Quemperven;22;74.42
22258;Quessoy;22;2022;population niveau etude;258;73.79;22258;21.3;78.7;48.42686665994725, -2.6564491536079555;21.7;26.21;3797;Quessoy;22;78.3
22259;Quévert;22;2022;population niveau etude;259;93.33;22259;24.35;75.65;48.46300172694678, -2.0857854971630276;23.71;6.67;4158;Quévert;22;76.29
22260;Le Quillio;22;2022;population niveau etude;260;100.0;22260;7.61;92.39;48.24037676760562, -2.8979149686613312;7.2;0.0;500;Le Quillio;22;92.8
22261;Quintenic;22;2022;population niveau etude;261;100.0;22261;25.81;74.19;48.51024406560141, -2.421403787476828;24.86;0.0;354;Quintenic;22;75.14
22262;Quintin;22;2022;population niveau etude;262;93.06;22262;22.31;77.69;48.40333804955121, -2.911687900047397;21.53;6.94;2824;Quintin;22;78.47
22263;Le Quiou;22;2022;population niveau etude;263;100.0;22263;19.8;80.2;48.34572093530981, -1.9971468539337076;18.87;0.0;318;Le Quiou;22;81.13
22264;La Roche-Jaudy;22;2022;population niveau etude;264;90.48;22264;19.07;80.93;48.73168265014376, -3.2332361305423283;18.36;9.52;2543;La Roche-Jaudy;22;81.64
22265;Rospez;22;2022;population niveau etude;265;87.1;22265;23.81;76.19;48.735705197533385, -3.386851043297325;23.42;12.9;1704;Rospez;22;76.58
22266;Rostrenen;22;2022;population niveau etude;266;100.0;22266;17.72;82.28;48.221350295199755, -3.311658878688656;17.02;0.0;3137;Rostrenen;22;82.98
22267;Rouillac;22;2022;population niveau etude;267;66.67;22267;16.28;83.72;48.30658366356695, -2.369103666992024;17.39;33.33;368;Rouillac;22;82.61
22268;Ruca;22;2022;population niveau etude;268;75.76;22268;9.28;90.72;48.561815546029436, -2.3352456790830622;10.26;24.24;507;Ruca;22;89.74
22269;Runan;22;2022;population niveau etude;269;;22269;13.21;86.79;48.68679083111384, -3.227092214035688;13.21;;212;Runan;22;86.79
22271;Saint-Adrien;22;2022;population niveau etude;271;80.95;22271;21.83;78.17;48.48938971781212, -3.132212146735206;21.67;19.05;360;Saint-Adrien;22;78.33
22272;Saint-Agathon;22;2022;population niveau etude;272;74.82;22272;24.25;75.75;48.56304026903393, -3.1008145779522356;24.3;25.18;2259;Saint-Agathon;22;75.7
22273;Saint-Alban;22;2022;population niveau etude;273;91.11;22273;21.57;78.43;48.55472352746748, -2.5087568336430603;21.07;8.89;2311;Saint-Alban;22;78.93
22274;Saint-André-des-Eaux;22;2022;population niveau etude;274;100.0;22274;21.47;78.53;48.373140348965485, -2.013147856687605;20.23;0.0;346;Saint-André-des-Eaux;22;79.77
22275;Saint-Barnabé;22;2022;population niveau etude;275;91.67;22275;11.38;88.62;48.138232645362876, -2.702076853457908;11.21;8.33;1079;Saint-Barnabé;22;88.79
22276;Saint-Bihy;22;2022;population niveau etude;276;80.0;22276;31.6;68.4;48.375417872633165, -2.96712057246496;30.55;20.0;275;Saint-Bihy;22;69.45
22277;Saint-Brandan;22;2022;population niveau etude;277;71.88;22277;15.76;84.24;48.389901171384295, -2.8629816779868276;16.51;28.13;2120;Saint-Brandan;22;83.49
22278;Saint-Brieuc;22;2022;population niveau etude;278;80.31;22278;26.76;73.24;48.51485172596246, -2.7633107258871803;26.19;19.69;45813;Saint-Brieuc;22;73.81
22279;Saint-Caradec;22;2022;population niveau etude;279;85.25;22279;16.72;83.28;48.19188963202525, -2.86752798517365;16.6;14.75;1078;Saint-Caradec;22;83.4
22280;Saint-Carné;22;2022;population niveau etude;280;76.47;22280;23.79;76.21;48.41921926777833, -2.0551012123403662;23.77;23.53;1039;Saint-Carné;22;76.23
22281;Saint-Carreuc;22;2022;population niveau etude;281;100.0;22281;13.39;86.61;48.404115341161514, -2.7497303856617274;12.82;0.0;1295;Saint-Carreuc;22;87.18
22282;Saint-Cast-le-Guildo;22;2022;population niveau etude;282;72.8;22282;24.36;75.64;48.60361333921216, -2.248602591723071;24.45;27.2;3964;Saint-Cast-le-Guildo;22;75.55
22283;Saint-Clet;22;2022;population niveau etude;283;76.32;22283;18.76;81.24;48.66983686509369, -3.1374360172938354;19.18;23.68;881;Saint-Clet;22;80.82
22284;Saint-Connan;22;2022;population niveau etude;284;100.0;22284;13.49;86.51;48.41245274176569, -3.0751160708441336;12.78;0.0;266;Saint-Connan;22;87.22
22285;Saint-Connec;22;2022;population niveau etude;285;100.0;22285;15.83;84.17;48.180184489996904, -2.925741320443639;14.79;0.0;257;Saint-Connec;22;85.21
22286;Saint-Denoual;22;2022;population niveau etude;286;80.0;22286;21.36;78.64;48.518755846945496, -2.383681985569108;21.3;20.0;446;Saint-Denoual;22;78.7
22287;Saint-Donan;22;2022;population niveau etude;287;92.59;22287;22.03;77.97;48.465809598511285, -2.8865220247531798;21.46;7.41;1384;Saint-Donan;22;78.54
22288;Saint-Étienne-du-Gué-de-l'Isle;22;2022;population niveau etude;288;100.0;22288;7.59;92.41;48.08570250700337, -2.643116980636368;7.38;0.0;298;Saint-Étienne-du-Gué-de-l'Isle;22;92.62
22289;Saint-Fiacre;22;2022;population niveau etude;289;;22289;4.66;95.34;48.45524442271936, -3.052646449276801;4.66;;193;Saint-Fiacre;22;95.34
22291;Saint-Gildas;22;2022;population niveau etude;291;100.0;22291;20.67;79.33;48.42252057412616, -3.0064778314205967;19.82;0.0;217;Saint-Gildas;22;80.18
22293;Saint-Gilles-les-Bois;22;2022;population niveau etude;293;73.53;22293;20.43;79.57;48.657131650780954, -3.0908668002011983;20.94;26.47;406;Saint-Gilles-les-Bois;22;79.06
22294;Saint-Gilles-Pligeaux;22;2022;population niveau etude;294;100.0;22294;21.5;78.5;48.379696420723874, -3.0869094051136288;20.52;0.0;307;Saint-Gilles-Pligeaux;22;79.48
22295;Saint-Gilles-Vieux-Marché;22;2022;population niveau etude;295;;22295;29.23;70.77;48.25020250896402, -2.9695564323709553;29.23;;366;Saint-Gilles-Vieux-Marché;22;70.77
22296;Saint-Glen;22;2022;population niveau etude;296;100.0;22296;18.0;82.0;48.353174401247955, -2.5212768301020363;17.57;0.0;575;Saint-Glen;22;82.43
22299;Saint-Hélen;22;2022;population niveau etude;299;73.68;22299;24.66;75.34;48.46600430528192, -1.9592638913150324;24.7;26.32;1437;Saint-Hélen;22;75.3
22300;Saint-Hervé;22;2022;population niveau etude;300;81.4;22300;18.1;81.9;48.27415212630237, -2.8122563929605593;18.16;18.6;369;Saint-Hervé;22;81.84
22302;Saint-Jacut-de-la-Mer;22;2022;population niveau etude;302;85.19;22302;30.06;69.94;48.59273825268418, -2.1922313500946506;29.68;14.81;1095;Saint-Jacut-de-la-Mer;22;70.32
22304;Saint-Jean-Kerdaniel;22;2022;population niveau etude;304;88.57;22304;21.24;78.76;48.552569489421266, -3.0344991184971084;20.67;11.43;600;Saint-Jean-Kerdaniel;22;79.33
22305;Saint-Jouan-de-l'Isle;22;2022;population niveau etude;305;100.0;22305;20.1;79.9;48.2664014945255, -2.178668219985802;19.0;0.0;421;Saint-Jouan-de-l'Isle;22;81.0
22306;Saint-Judoce;22;2022;population niveau etude;306;75.0;22306;27.11;72.89;48.36276028644149, -1.9540576509609984;27.05;25.0;584;Saint-Judoce;22;72.95
22307;Saint-Julien;22;2022;population niveau etude;307;84.38;22307;20.56;79.44;48.44752227694301, -2.8179024440338862;20.4;15.63;1907;Saint-Julien;22;79.6
22308;Saint-Juvat;22;2022;population niveau etude;308;75.0;22308;17.16;82.84;48.36187051088316, -2.0544040793248772;17.43;25.0;591;Saint-Juvat;22;82.57
22309;Saint-Launeuc;22;2022;population niveau etude;309;100.0;22309;21.51;78.49;48.23205332983673, -2.35409866928912;21.02;0.0;176;Saint-Launeuc;22;78.98
22310;Saint-Laurent;22;2022;population niveau etude;310;86.21;22310;17.24;82.76;48.61584518217856, -3.2429792563607864;17.01;13.79;435;Saint-Laurent;22;82.99
22311;Saint-Lormel;22;2022;population niveau etude;311;75.38;22311;16.8;83.2;48.551527127480924, -2.2356205945646788;17.4;24.62;839;Saint-Lormel;22;82.6
22312;Saint-Maden;22;2022;population niveau etude;312;50.0;22312;26.05;73.95;48.33761283084385, -2.068749098710134;26.91;50.0;223;Saint-Maden;22;73.09
22313;Saint-Martin-des-Prés;22;2022;population niveau etude;313;60.0;22313;12.95;87.05;48.305325601577145, -2.964675143154532;14.77;40.0;298;Saint-Martin-des-Prés;22;85.23
22314;Saint-Maudan;22;2022;population niveau etude;314;100.0;22314;11.15;88.85;48.11126952716154, -2.7681977474805777;10.53;0.0;323;Saint-Maudan;22;89.47
22315;Saint-Maudez;22;2022;population niveau etude;315;85.29;22315;19.35;80.65;48.4544806876825, -2.182546600838218;18.79;14.71;282;Saint-Maudez;22;81.21
22316;Saint-Mayeux;22;2022;population niveau etude;316;82.61;22316;20.32;79.68;48.264035989606086, -3.015630026934005;20.18;17.39;456;Saint-Mayeux;22;79.82
22317;Saint-Méloir-des-Bois;22;2022;population niveau etude;317;57.14;22317;12.67;87.33;48.44238852383879, -2.2570287304713066;16.8;42.86;256;Saint-Méloir-des-Bois;22;83.2
22318;Saint-Michel-de-Plélan;22;2022;population niveau etude;318;100.0;22318;18.05;81.95;48.462517653803566, -2.2219142048526956;16.72;0.0;299;Saint-Michel-de-Plélan;22;83.28
22319;Saint-Michel-en-Grève;22;2022;population niveau etude;319;100.0;22319;25.29;74.71;48.67433993987417, -3.5566456902871044;24.86;0.0;531;Saint-Michel-en-Grève;22;75.14
22320;Saint-Nicodème;22;2022;population niveau etude;320;100.0;22320;26.92;73.08;48.35407894472967, -3.3398443466795644;24.87;0.0;197;Saint-Nicodème;22;75.13
22321;Saint-Nicolas-du-Pélem;22;2022;population niveau etude;321;79.79;22321;18.51;81.49;48.322747608871424, -3.1643533662853915;18.61;20.21;1574;Saint-Nicolas-du-Pélem;22;81.39
22322;Saint-Péver;22;2022;population niveau etude;322;100.0;22322;22.49;77.51;48.48253156312096, -3.0907309023369103;22.19;0.0;383;Saint-Péver;22;77.81
22323;Saint-Pôtan;22;2022;population niveau etude;323;88.89;22323;18.75;81.25;48.55742195774306, -2.293196544819061;18.3;11.11;765;Saint-Pôtan;22;81.7
22324;Saint-Quay-Perros;22;2022;population niveau etude;324;81.43;22324;26.95;73.05;48.781533179693625, -3.4497148782345137;26.55;18.57;1454;Saint-Quay-Perros;22;73.45
22325;Saint-Quay-Portrieux;22;2022;population niveau etude;325;80.77;22325;25.3;74.7;48.65409653504049, -2.8432806060833724;25.08;19.23;3600;Saint-Quay-Portrieux;22;74.92
22326;Saint-Rieul;22;2022;population niveau etude;326;78.72;22326;25.11;74.89;48.442756624027034, -2.420467597223518;24.75;21.28;509;Saint-Rieul;22;75.25
22327;Saint-Samson-sur-Rance;22;2022;population niveau etude;327;62.26;22327;22.65;77.35;48.49142544779024, -2.0186274562777173;23.17;37.74;1532;Saint-Samson-sur-Rance;22;76.83
22328;Saint-Servais;22;2022;population niveau etude;328;100.0;22328;21.48;78.52;48.386615901912556, -3.3742699079437326;20.74;0.0;405;Saint-Servais;22;79.26
22330;Saint-Thélo;22;2022;population niveau etude;330;80.0;22330;14.99;85.01;48.246377971630956, -2.840952357786138;15.26;20.0;367;Saint-Thélo;22;84.74
22331;Sainte-Tréphine;22;2022;population niveau etude;331;75.0;22331;10.71;89.29;48.26576439236164, -3.169668269937842;12.5;25.0;160;Sainte-Tréphine;22;87.5
