CODGEO,LIBGEO,Code département,annee,type,code_com,geo_point,typemetric,nom_com,code_dep,valeur
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,7.0637145
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,1.092074
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,0.3613953
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,6.2415914
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,2.4707517
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,0.468616
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,4.9999343
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,1.2521747
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,1.492618
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,0.015192
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,3.6677092
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,1.1139856
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,1.993371
22015,Bréhand,22,2022,criminalite,22015,"48.39371348739721, -2.5887890119592436",taux pour mille,Bréhand,22,0.0254175
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,2.0485882
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,1.6191209
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,4.0939306
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,0.0517114
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,7.0637145
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,1.092074
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,0.3613953
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,6.2415914
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,2.4707517
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,0.468616
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,4.9999343
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,1.2521747
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,1.492618
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,0.015192
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,3.6677092
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,1.1139856
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,1.993371
22016,Île-de-Bréhat,22,2022,criminalite,22016,"48.84999753399896, -3.0020099584464472",taux pour mille,Île-de-Bréhat,22,0.0254175
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,2.0485882
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,1.6191209
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,4.0939306
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,0.0517114
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,7.0637145
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,1.092074
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,0.3613953
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,6.2415914
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,2.4707517
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,0.468616
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,4.9999343
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,1.2521747
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,1.492618
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,0.015192
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,3.6677092
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,1.1139856
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,1.993371
22018,Brélidy,22,2022,criminalite,22018,"48.64929062701858, -3.227795253843802",taux pour mille,Brélidy,22,0.0254175
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,2.0485882
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,1.6191209
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,4.0939306
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,0.0517114
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,7.0637145
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,1.092074
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,0.3613953
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,6.2415914
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,2.4707517
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,0.468616
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,4.9999343
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,1.2521747
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,1.492618
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,0.015192
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,3.6677092
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,1.1139856
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,1.993371
22019,Bringolo,22,2022,criminalite,22019,"48.57715815476378, -3.0063341580506617",taux pour mille,Bringolo,22,0.0254175
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,2.0485882
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,1.6191209
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,4.0939306
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,0.0517114
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,7.0637145
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,1.092074
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,0.3613953
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,6.2415914
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,2.4707517
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,0.468616
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,4.9999343
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,1.2521747
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,1.492618
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,0.015192
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,3.6677092
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,1.1139856
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,1.993371
22020,Broons,22,2022,criminalite,22020,"48.31131192288653, -2.2409231184102447",taux pour mille,Broons,22,0.0254175
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,2.0485882
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,1.6191209
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,4.0939306
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,0.0517114
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,7.0637145
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,1.092074
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,0.3613953
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,6.2415914
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,2.4707517
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,0.468616
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,4.9999343
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,1.2521747
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,1.492618
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,0.015192
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,3.6677092
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,1.1139856
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,1.993371
22021,Brusvily,22,2022,criminalite,22021,"48.39398952757658, -2.117702528013565",taux pour mille,Brusvily,22,0.0254175
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,2.0485882
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,1.6191209
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,4.0939306
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,0.0517114
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,7.0637145
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,1.092074
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,0.3613953
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,6.2415914
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,2.4707517
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,0.468616
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,4.9999343
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,1.2521747
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,1.492618
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,0.015192
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,3.6677092
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,1.1139856
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,1.993371
22023,Bulat-Pestivien,22,2022,criminalite,22023,"48.43429350906591, -3.332708898349024",taux pour mille,Bulat-Pestivien,22,0.0254175
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,2.0485882
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,1.6191209
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,4.0939306
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,0.0517114
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,7.0637145
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,1.092074
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,0.3613953
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,6.2415914
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,2.4707517
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,0.468616
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,4.9999343
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,1.2521747
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,1.492618
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,0.015192
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,3.6677092
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,1.1139856
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,1.993371
22024,Calanhel,22,2022,criminalite,22024,"48.44062078647692, -3.4755663949139017",taux pour mille,Calanhel,22,0.0254175
22025,Callac,22,2022,criminalite,22025,"48.42196827664741, -3.416491285381751",taux pour mille,Callac,22,2.0485882
22025,Callac,22,2022,criminalite,22025,"48.42196827664741, -3.416491285381751",taux pour mille,Callac,22,1.6191209
22025,Callac,22,2022,criminalite,22025,"48.42196827664741, -3.416491285381751",taux pour mille,Callac,22,4.0939306
22025,Callac,22,2022,criminalite,22025,"48.42196827664741, -3.416491285381751",taux pour mille,Callac,22,0.0517114
22025,Callac,22,2022,criminalite,22025,"48.42196827664741, -3.416491285381751",taux pour mille,Callac,22,7.0637145
22025,Callac,22,2022,criminalite,22025,"48.42196827664741, -3.416491285381751",taux pour mille,Callac,22,1.092074
22025,Callac,22,2022,criminalite,22025,"48.42196827664741, -3.416491285381751",taux pour mille,Callac,22,0.3613953
22025,Callac,22,2022,criminalite,22025,"48.42196827664741, -3.416491285381751",taux pour mille,Callac,22,6.2415914
22025,Callac,22,2022,criminalite,22025,"48.42196827664741, -3.416491285381751",taux pour mille,Callac,22,2.4707517
22025,Callac,22,2022,criminalite,22025,"48.42196827664741, -3.416491285381751",taux pour mille,Callac,22,0.468616
