CODGEO,LIBGEO,Code département,annee,type,taux_pour_mille,indicateur
22025,Callac,22,2022,criminalite,1.1139856,Vols de véhicules
22025,Callac,22,2022,criminalite,1.993371,Vols dans les véhicules
22025,Callac,22,2022,criminalite,0.0254175,Tentatives d'homicides
22026,Calorguen,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22026,Calorguen,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22026,Calorguen,22,2022,criminalite,4.0939306,Cambriolages de logement
22026,Calorguen,22,2022,criminalite,0.0517114,Vols avec armes
22026,Calorguen,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22026,Calorguen,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22026,Calorguen,22,2022,criminalite,0.3613953,Vols violents sans arme
22026,Calorguen,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22026,Calorguen,22,2022,criminalite,2.4707517,Usage de stupéfiants
22026,Calorguen,22,2022,criminalite,0.468616,Trafic de stupéfiants
22026,Calorguen,22,2022,criminalite,4.9999343,Escroqueries
22026,Calorguen,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22026,Calorguen,22,2022,criminalite,1.492618,Violences sexuelles
22026,Calorguen,22,2022,criminalite,0.015192,Homicides
22026,Calorguen,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22026,Calorguen,22,2022,criminalite,1.1139856,Vols de véhicules
22026,Calorguen,22,2022,criminalite,1.993371,Vols dans les véhicules
22026,Calorguen,22,2022,criminalite,0.0254175,Tentatives d'homicides
22027,Le Cambout,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22027,Le Cambout,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22027,Le Cambout,22,2022,criminalite,4.0939306,Cambriolages de logement
22027,Le Cambout,22,2022,criminalite,0.0517114,Vols avec armes
22027,Le Cambout,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22027,Le Cambout,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22027,Le Cambout,22,2022,criminalite,0.3613953,Vols violents sans arme
22027,Le Cambout,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22027,Le Cambout,22,2022,criminalite,2.4707517,Usage de stupéfiants
22027,Le Cambout,22,2022,criminalite,0.468616,Trafic de stupéfiants
22027,Le Cambout,22,2022,criminalite,4.9999343,Escroqueries
22027,Le Cambout,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22027,Le Cambout,22,2022,criminalite,1.492618,Violences sexuelles
22027,Le Cambout,22,2022,criminalite,0.015192,Homicides
22027,Le Cambout,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22027,Le Cambout,22,2022,criminalite,1.1139856,Vols de véhicules
22027,Le Cambout,22,2022,criminalite,1.993371,Vols dans les véhicules
22027,Le Cambout,22,2022,criminalite,0.0254175,Tentatives d'homicides
22028,Camlez,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22028,Camlez,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22028,Camlez,22,2022,criminalite,4.0939306,Cambriolages de logement
22028,Camlez,22,2022,criminalite,0.0517114,Vols avec armes
22028,Camlez,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22028,Camlez,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22028,Camlez,22,2022,criminalite,0.3613953,Vols violents sans arme
22028,Camlez,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22028,Camlez,22,2022,criminalite,2.4707517,Usage de stupéfiants
22028,Camlez,22,2022,criminalite,0.468616,Trafic de stupéfiants
22028,Camlez,22,2022,criminalite,4.9999343,Escroqueries
22028,Camlez,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22028,Camlez,22,2022,criminalite,1.492618,Violences sexuelles
22028,Camlez,22,2022,criminalite,0.015192,Homicides
22028,Camlez,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22028,Camlez,22,2022,criminalite,1.1139856,Vols de véhicules
22028,Camlez,22,2022,criminalite,1.993371,Vols dans les véhicules
22028,Camlez,22,2022,criminalite,0.0254175,Tentatives d'homicides
22029,Canihuel,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22029,Canihuel,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22029,Canihuel,22,2022,criminalite,4.0939306,Cambriolages de logement
22029,Canihuel,22,2022,criminalite,0.0517114,Vols avec armes
22029,Canihuel,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22029,Canihuel,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22029,Canihuel,22,2022,criminalite,0.3613953,Vols violents sans arme
22029,Canihuel,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22029,Canihuel,22,2022,criminalite,2.4707517,Usage de stupéfiants
22029,Canihuel,22,2022,criminalite,0.468616,Trafic de stupéfiants
22029,Canihuel,22,2022,criminalite,4.9999343,Escroqueries
22029,Canihuel,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22029,Canihuel,22,2022,criminalite,1.492618,Violences sexuelles
22029,Canihuel,22,2022,criminalite,0.015192,Homicides
22029,Canihuel,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22029,Canihuel,22,2022,criminalite,1.1139856,Vols de véhicules
22029,Canihuel,22,2022,criminalite,1.993371,Vols dans les véhicules
22029,Canihuel,22,2022,criminalite,0.0254175,Tentatives d'homicides
22030,Caouënnec-Lanvézéac,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22030,Caouënnec-Lanvézéac,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22030,Caouënnec-Lanvézéac,22,2022,criminalite,4.0939306,Cambriolages de logement
22030,Caouënnec-Lanvézéac,22,2022,criminalite,0.0517114,Vols avec armes
22030,Caouënnec-Lanvézéac,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22030,Caouënnec-Lanvézéac,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22030,Caouënnec-Lanvézéac,22,2022,criminalite,0.3613953,Vols violents sans arme
22030,Caouënnec-Lanvézéac,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22030,Caouënnec-Lanvézéac,22,2022,criminalite,2.4707517,Usage de stupéfiants
22030,Caouënnec-Lanvézéac,22,2022,criminalite,0.468616,Trafic de stupéfiants
22030,Caouënnec-Lanvézéac,22,2022,criminalite,4.9999343,Escroqueries
22030,Caouënnec-Lanvézéac,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22030,Caouënnec-Lanvézéac,22,2022,criminalite,1.492618,Violences sexuelles
22030,Caouënnec-Lanvézéac,22,2022,criminalite,0.015192,Homicides
22030,Caouënnec-Lanvézéac,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22030,Caouënnec-Lanvézéac,22,2022,criminalite,1.1139856,Vols de véhicules
22030,Caouënnec-Lanvézéac,22,2022,criminalite,1.993371,Vols dans les véhicules
22030,Caouënnec-Lanvézéac,22,2022,criminalite,0.0254175,Tentatives d'homicides
22031,Carnoët,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22031,Carnoët,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22031,Carnoët,22,2022,criminalite,4.0939306,Cambriolages de logement
22031,Carnoët,22,2022,criminalite,0.0517114,Vols avec armes
22031,Carnoët,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22031,Carnoët,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22031,Carnoët,22,2022,criminalite,0.3613953,Vols violents sans arme
22031,Carnoët,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22031,Carnoët,22,2022,criminalite,2.4707517,Usage de stupéfiants
22031,Carnoët,22,2022,criminalite,0.468616,Trafic de stupéfiants
22031,Carnoët,22,2022,criminalite,4.9999343,Escroqueries
22031,Carnoët,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22031,Carnoët,22,2022,criminalite,1.492618,Violences sexuelles
22031,Carnoët,22,2022,criminalite,0.015192,Homicides
22031,Carnoët,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22031,Carnoët,22,2022,criminalite,1.1139856,Vols de véhicules
22031,Carnoët,22,2022,criminalite,1.993371,Vols dans les véhicules
22031,Carnoët,22,2022,criminalite,0.0254175,Tentatives d'homicides
22032,Caulnes,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22032,Caulnes,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22032,Caulnes,22,2022,criminalite,4.0939306,Cambriolages de logement
22032,Caulnes,22,2022,criminalite,0.0517114,Vols avec armes
22032,Caulnes,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22032,Caulnes,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22032,Caulnes,22,2022,criminalite,0.3613953,Vols violents sans arme
22032,Caulnes,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22032,Caulnes,22,2022,criminalite,2.4707517,Usage de stupéfiants
22032,Caulnes,22,2022,criminalite,0.468616,Trafic de stupéfiants
22032,Caulnes,22,2022,criminalite,4.9999343,Escroqueries
22032,Caulnes,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22032,Caulnes,22,2022,criminalite,1.492618,Violences sexuelles
22032,Caulnes,22,2022,criminalite,0.015192,Homicides
22032,Caulnes,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22032,Caulnes,22,2022,criminalite,1.1139856,Vols de véhicules
22032,Caulnes,22,2022,criminalite,1.993371,Vols dans les véhicules
22032,Caulnes,22,2022,criminalite,0.0254175,Tentatives d'homicides
22033,Caurel,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22033,Caurel,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22033,Caurel,22,2022,criminalite,4.0939306,Cambriolages de logement
22033,Caurel,22,2022,criminalite,0.0517114,Vols avec armes
22033,Caurel,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22033,Caurel,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22033,Caurel,22,2022,criminalite,0.3613953,Vols violents sans arme
22033,Caurel,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22033,Caurel,22,2022,criminalite,2.4707517,Usage de stupéfiants
22033,Caurel,22,2022,criminalite,0.468616,Trafic de stupéfiants
22033,Caurel,22,2022,criminalite,4.9999343,Escroqueries
22033,Caurel,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22033,Caurel,22,2022,criminalite,1.492618,Violences sexuelles
22033,Caurel,22,2022,criminalite,0.015192,Homicides
22033,Caurel,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22033,Caurel,22,2022,criminalite,1.1139856,Vols de véhicules
22033,Caurel,22,2022,criminalite,1.993371,Vols dans les véhicules
22033,Caurel,22,2022,criminalite,0.0254175,Tentatives d'homicides
22034,Cavan,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22034,Cavan,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22034,Cavan,22,2022,criminalite,4.0939306,Cambriolages de logement
22034,Cavan,22,2022,criminalite,0.0517114,Vols avec armes
22034,Cavan,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22034,Cavan,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22034,Cavan,22,2022,criminalite,0.3613953,Vols violents sans arme
22034,Cavan,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22034,Cavan,22,2022,criminalite,2.4707517,Usage de stupéfiants
22034,Cavan,22,2022,criminalite,0.468616,Trafic de stupéfiants
22034,Cavan,22,2022,criminalite,4.9999343,Escroqueries
22034,Cavan,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22034,Cavan,22,2022,criminalite,1.492618,Violences sexuelles
22034,Cavan,22,2022,criminalite,0.015192,Homicides
22034,Cavan,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22034,Cavan,22,2022,criminalite,1.1139856,Vols de véhicules
22034,Cavan,22,2022,criminalite,1.993371,Vols dans les véhicules
22034,Cavan,22,2022,criminalite,0.0254175,Tentatives d'homicides
22035,Les Champs-Géraux,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22035,Les Champs-Géraux,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22035,Les Champs-Géraux,22,2022,criminalite,4.0939306,Cambriolages de logement
22035,Les Champs-Géraux,22,2022,criminalite,0.0517114,Vols avec armes
22035,Les Champs-Géraux,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22035,Les Champs-Géraux,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22035,Les Champs-Géraux,22,2022,criminalite,0.3613953,Vols violents sans arme
22035,Les Champs-Géraux,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22035,Les Champs-Géraux,22,2022,criminalite,2.4707517,Usage de stupéfiants
22035,Les Champs-Géraux,22,2022,criminalite,0.468616,Trafic de stupéfiants
22035,Les Champs-Géraux,22,2022,criminalite,4.9999343,Escroqueries
22035,Les Champs-Géraux,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22035,Les Champs-Géraux,22,2022,criminalite,1.492618,Violences sexuelles
22035,Les Champs-Géraux,22,2022,criminalite,0.015192,Homicides
22035,Les Champs-Géraux,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22035,Les Champs-Géraux,22,2022,criminalite,1.1139856,Vols de véhicules
22035,Les Champs-Géraux,22,2022,criminalite,1.993371,Vols dans les véhicules
22035,Les Champs-Géraux,22,2022,criminalite,0.0254175,Tentatives d'homicides
22036,La Chapelle-Blanche,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22036,La Chapelle-Blanche,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22036,La Chapelle-Blanche,22,2022,criminalite,4.0939306,Cambriolages de logement
22036,La Chapelle-Blanche,22,2022,criminalite,0.0517114,Vols avec armes
22036,La Chapelle-Blanche,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22036,La Chapelle-Blanche,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22036,La Chapelle-Blanche,22,2022,criminalite,0.3613953,Vols violents sans arme
22036,La Chapelle-Blanche,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22036,La Chapelle-Blanche,22,2022,criminalite,2.4707517,Usage de stupéfiants
22036,La Chapelle-Blanche,22,2022,criminalite,0.468616,Trafic de stupéfiants
22036,La Chapelle-Blanche,22,2022,criminalite,4.9999343,Escroqueries
22036,La Chapelle-Blanche,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22036,La Chapelle-Blanche,22,2022,criminalite,1.492618,Violences sexuelles
22036,La Chapelle-Blanche,22,2022,criminalite,0.015192,Homicides
22036,La Chapelle-Blanche,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22036,La Chapelle-Blanche,22,2022,criminalite,1.1139856,Vols de véhicules
22036,La Chapelle-Blanche,22,2022,criminalite,1.993371,Vols dans les véhicules
22036,La Chapelle-Blanche,22,2022,criminalite,0.0254175,Tentatives d'homicides
22037,La Chapelle-Neuve,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22037,La Chapelle-Neuve,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22037,La Chapelle-Neuve,22,2022,criminalite,4.0939306,Cambriolages de logement
22037,La Chapelle-Neuve,22,2022,criminalite,0.0517114,Vols avec armes
22037,La Chapelle-Neuve,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22037,La Chapelle-Neuve,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22037,La Chapelle-Neuve,22,2022,criminalite,0.3613953,Vols violents sans arme
22037,La Chapelle-Neuve,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22037,La Chapelle-Neuve,22,2022,criminalite,2.4707517,Usage de stupéfiants
22037,La Chapelle-Neuve,22,2022,criminalite,0.468616,Trafic de stupéfiants
22037,La Chapelle-Neuve,22,2022,criminalite,4.9999343,Escroqueries
22037,La Chapelle-Neuve,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22037,La Chapelle-Neuve,22,2022,criminalite,1.492618,Violences sexuelles
22037,La Chapelle-Neuve,22,2022,criminalite,0.015192,Homicides
22037,La Chapelle-Neuve,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22037,La Chapelle-Neuve,22,2022,criminalite,1.1139856,Vols de véhicules
22037,La Chapelle-Neuve,22,2022,criminalite,1.993371,Vols dans les véhicules
22037,La Chapelle-Neuve,22,2022,criminalite,0.0254175,Tentatives d'homicides
22039,La Chèze,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22039,La Chèze,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22039,La Chèze,22,2022,criminalite,4.0939306,Cambriolages de logement
22039,La Chèze,22,2022,criminalite,0.0517114,Vols avec armes
22039,La Chèze,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22039,La Chèze,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22039,La Chèze,22,2022,criminalite,0.3613953,Vols violents sans arme
22039,La Chèze,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22039,La Chèze,22,2022,criminalite,2.4707517,Usage de stupéfiants
22039,La Chèze,22,2022,criminalite,0.468616,Trafic de stupéfiants
22039,La Chèze,22,2022,criminalite,4.9999343,Escroqueries
22039,La Chèze,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22039,La Chèze,22,2022,criminalite,1.492618,Violences sexuelles
22039,La Chèze,22,2022,criminalite,0.015192,Homicides
22039,La Chèze,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22039,La Chèze,22,2022,criminalite,1.1139856,Vols de véhicules
22039,La Chèze,22,2022,criminalite,1.993371,Vols dans les véhicules
22039,La Chèze,22,2022,criminalite,0.0254175,Tentatives d'homicides
22040,Coadout,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22040,Coadout,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22040,Coadout,22,2022,criminalite,4.0939306,Cambriolages de logement
